categories,content
"Justyna| Given names| ","Justyna is a Polish feminine given name, a variation of Justina or Justine. It may refer to\n\nGusta Dawidson Draenger (1917\u20131943), Polish Jewish resistance fighter\nJustyna Banasiak (born 1986), Polish group rhythmic gymnast\nJustyna Bojczuk (born 1995), Polish actress\nJustyna Jegio\u0142ka (born 1991), Polish tennis player\nJustyna Kaczkowska (born 1997), Polish professional racing cyclist\nJustyna Kasprzycka (born 1987), Polish high jumper\nJustyna Karpala (born 1992), Polish judoka\nJustyna Kozdryk (born 1980), Polish powerlifter\nJustyna Kowalczyk (born 1983), Polish cross country skier\nJustyna \u0141ukasik (born 1993), Polish volleyball player\nJustyna Majkowska (born 1977), Polish singer\nJustyna Mospinek (born 1983), Polish archer\nJustyna Plutowska (born 1991), Polish ice dancer\nJustyna Smosarska (born 1986), Polish weightlifter\nJustyna Steczkowska (born 1972), Polish singer, songwriter, photographer, and actress\nJustyna \u015awi\u0119ty (born 1992), Polish sprint runner\nJustyna Monde (born 1993), European model and digital talent\n\n\n== See also ==\nJustina (name)"
"Banner_Township,_Dickinson_County,_Kansas| Townships in Dickinson County, Kansas| Townships in Kansas| North Central Kansas geography stubs| ","Banner Township is a township in Dickinson County, Kansas, USA.  As of the 2000 census, its population was 148.\nBanner Township was organized in 1877.\n\n\n== Geography ==\nBanner Township covers an area of 35.7 square miles (92 km2) and contains no incorporated settlements.  According to the USGS, it contains two cemeteries: College Hill and Mount Calvary.\nThe streams of East Turkey Creek, Middle Branch and West Turkey Creek run through this township.\n\n\n== Further reading ==\n\n\n== References ==\n\nUSGS Geographic Names Information System (GNIS)\n\n\n== External links ==\nDickinson County - Official Website\nCity-Data.com\nDickinson County Maps: Current, Historic, KDOT"
"B%C3%BClent_%C3%9C%C3%A7%C3%BCnc%C3%BC| 1974 births| Living people| People from Istanbul| Turkish footballers| Association football midfielders| Ligue 1 players| Ligue 2 players| Süper Lig players| Quimper Kerfeunteun F.C. players| FC Lorient players| Göztepe S.K. footballers| İstanbulspor footballers| Denizlispor footballers| Kayseri Erciyesspor footballers| Karşıyaka S.K. footballers| Akçaabat Sebatspor footballers| French people of Turkish descent| Expatriate footballers in France| Turkish expatriate sportspeople in France| Turkish expatriate footballers| Turkish football midfielder stubs| ","B\u00fclent \u00dc\u00e7\u00fcnc\u00fc (born 13 August 1974 in Istanbul) is a Turkish former professional footballer who played as an attacking midfielder. He also holds French citizenship.\u00dc\u00e7\u00fcnc\u00fc retired from professional football in December 2005 at the age of 31, re-joining Stade Quimp\u00e9rois in the French amateur-level Division d'Honneur. He had started his senior career at the club.\n\n\n== References ==\n\n\n== External links ==\nB\u00fclent \u00dc\u00e7\u00fcnc\u00fc at the Turkish Football Federation\nB\u00fclent \u00dc\u00e7\u00fcnc\u00fc \u2013 French league stats at LFP \u2013 also available in French"
"Co-op_Academy_North_Manchester| 2009 establishments in England| Educational institutions established in 2009| Secondary schools in Manchester| Academies in Manchester| Greater Manchester school stubs| ","Co-op Academy North Manchester, formerly  known as Manchester Creative and Media Academy, is a secondary school located in Blackley, Manchester, UK. First established in 2009, the school relocated to a brand new building in 2012 costing about \u00a33.5 Million. The school offers high school education from year 7\u201311.\nIn 2015, the school was taken over by the Co-operative Academies Trust.\n\n\t\t\n\t\t\n\n\n== References =="
"Royith_Bhoola| Members of the National Assembly of South Africa| Living people| Minority Front politicians| South African politician stubs| ","Royith Bhoola was a member of the National Assembly of South Africa. Until the party lost all of its seats in the 2014 election, he was the only representative of the Minority Front.\n\n\n== References =="
"2009_Women%27s_Cricket_World_Cup_statistics| 2009 Women&#039;s Cricket World Cup| ","\n== Team totals ==\n\n\n=== Highest team total ===\n\n\n== Batting ==\n\n\n=== Most runs in the tournament ===\nNote : Only top ten players shown.\n\n\n=== Highest individual scores ===\n\n\n=== Highest partnerships of the tournament ===\nThe partnership of Bates/Tiffen is the highest partnership in all the world cups\n\n\n=== Highest partnerships of the tournament by wicket ===\n\n\n== Bowling ==\n\n\n=== Most Wickets ===\nNote: Only top ten are shown. Sorted by wickets then bowling average.\n\n\n=== Best bowling ===\n\n\n== Fielding ==\n\n\n=== Most Catches ===\n\n\n== Wicketkeeping ==\n\n\n=== Most Dismissals ===\n\n\n== References =="
"Vermilacinia_johncassadyi| Lichens described in 1996| Fungi of Mexico| Lichens| Ramalinaceae| ","Vermilacinia johncasadyi is a rare fruticose lichen, found on rocks along the Pacific Coast of Baja California peninsula on Punta Cono, and directly westward across the ocean on Cedros Island.\n\n\n== Distinguishing features ==\nVermilacinia johncassadyi is classified in the subgenus Vermilacinia, distinguished from related species by its thallus divided into strap-like branches arising from a blackened base to about \u00bc the way up the branches, and by producing lichen substances of triterpenes referred to as T1 and T2 in reference to their Rf class on thin-layer chromatography plates.  Apothecia, which develop in some thalli, occur in terminal clusters, sometimes extending down along the branch margins. The strap-like branches are recurved in forms that produce apothecia, and erect in forms lacking apothecia.\nVermilacinia laevigata is morphologically similar to V. johncassadyi in its strap-like branches.  It differs in its lichen substances (contains T3, not T1 and T2), and development of its apothecia elevated from the branch by a short narrower stalk-like lobe, in contrast to apothecia in V.  johncassadyi that appear to pinch off from the branch margins, occurring in aggregate and often not fully developed, the margins notably wavy as a result.\nThe species was named after a chemist, John Cassady, who was Chairman of the Department of Medicinal Chemistry and Pharmacognosy at Purdue University, and later Dean of the School of Pharmacy at Ohio State University while the species was under investigation.  He, and his graduate student, Thomas McCloud, had accompanied Richard Spjut on an expedition to Baja California during May 1986 for the collection of plant and lichen samples in search of new chemical compounds for treating cancer.\n\n\n== Lichen substances ==\nVermilacinia johncasadyi contains predominantly terpenes but lacks the T3 compound as noted above, and also lacks accessory depsidones such as salazinic acid. It is one of a small number of species in the genus with a distinctive chemistry of secondary triterpenes referred to as T1 and T2. These triterpenes are found only in subgenus Vermilacinia, and only in species that occur in the central region of Baja California.  Their chemical formulas were identified by mass spectrometry, C30H50O2  (T1) and C30H50OO (T2) from extraction of 350 grams of a 400 gram sample of Vermilacinia cedrosensis. Some material of V. reptilioderma was in the sample. In thin-layer chromatography (TLC), these compounds are so prominent that they appear to displace zeorin and [16R,(-)]-16 \u03b1-hydroxykaurane, appearing as a smear up the TLC plate.\n\n\n== Taxonomic history ==\nVermilacinia johncasadyi was first discovered along the northwest coast of Cedros Island on vertical rock faces about 500 feet directly above the ocean, 12 April 1989, and described as a new species in 1996 (Spjut & Marin 10535, holotype US)Peter Bowler and Janet Marsh in 2004 indicated that Vermilacinia johncasadyi was an \"
"Sol_Badguy| Demon characters in video games| Cyborg characters in video games| Fictional American people in video games| Fictional bounty hunters| Fictional swordfighters in video games| Genetically engineered characters in video games| Guilty Gear characters| Fictional hunters in video games| Fictional inventors in video games| Fictional knights in video games| Male characters in video games| Fictional mercenaries in video games| Fictional scientists in video games| Time travelers| Video game characters introduced in 1998| Video game characters who can move at superhuman speeds| Video game characters with accelerated healing| Video game characters with superhuman strength| Video game characters with fire or heat abilities| Video game characters with slowed ageing| Video game mascots| Video game protagonists| ","Sol Badguy (Japanese: \u30bd\u30eb\uff1d\u30d0\u30c3\u30c9\u30ac\u30a4, Hepburn: Soru Baddogai) is a fictional character in Arc System Works' Guilty Gear video game series. He first appeared in the 1998 video game Guilty Gear, as the main character and namesake. In the series, he is a bounty hunter who has dedicated his life to the destruction of Gears, a race of magical bioweapons that plunged the world into a hundred-year war known as the Crusades. He was once a member of the Sacred Order of the Holy Knights, and this appearance was featured in another playable character named Order-Sol (\u8056\u9a0e\u58eb\u56e3\u30bd\u30eb, Seikishidan Soru).\nSol Badguy, whose real name is Frederick Bulsara, was named after Freddie Mercury's nickname, \"
"Information_technology_generalist| Computer occupations| ","An information technology generalist is a technology professional proficient in many facets of information technology without any specific specialty. Furthermore, an IT generalist is generally considered to possess general business knowledge and soft skills allowing them to be adaptable in a wide array of work environments. The IT Generalist is often able to fulfill many different roles within a company depending on specific technology needs. In a small business environment, budgets often delegate many different facets of technology to a single individual, especially considering a small business will often require an individual proficient in desktop support, web page design, databases, phone systems, and even server administration. The role of the IT Generalist within a larger company, however, often becomes more of a project leader or integrations specialist due to a project team consisting of a varying degree of IT specialists and interfacing with end-users requiring soft-skills.\n\n\n== Industry role ==\nThe information technology industry consists of many disparate technologies that each serve a critical piece of the total technology puzzle. As technology practices change new methods, techniques, and tools become available that often require human expertise in order to implement and maintain technology systems. The human expertise required in order to manage these new systems has given rise to what is defined as an IT specialist\u2014someone with an expert level of competency and knowledge on a particular piece of technology. In comparison, the IT Generalist does not possess the expert knowledge to implement an advanced system but instead possesses the knowledge and experience to ensure all of the disparate technologies can function properly together.The generalist has become an increasingly valuable asset to a company, especially when it comes to the rapidly changing field of technology. In many cases, companies are more apt to demand hiring and retaining employees that are multi-functional, especially those that have analytical abilities such as critical reasoning and statistical analysis.\n\n\n== Market trends ==\nMarket trends tend to be moving away from the hiring of IT specialists and instead individuals who possess a more broad technical base with additional soft-skills such as enthusiasm, passion, and energy. In even some cases, IT specialists with years of experience may be passed over for more malleable hires because as technology changes innovation may be stifled by specialists not being able to adjust to new procedures and processes in the market. The attributes associated with an IT generalist have been defined in other occupational series as well. In a study conducted over five years with over 250 political science specialists their political predictions were recorded along with a large sample of generalist's political predictions to determine if specialists with their expert knowledge were more effective in their forecasts. The study discovered that those with limited political science exposure were more accurate in their predictions\u2014most likely as a result of their more varied and un-focused exposure to political science as compared to those of the specialists.\n\n\n== Arguments for and against ==\nThe debate between the IT generalist and specialist has been going on for years as companies are trying to determine how to best utilize their IT department skills and assets. Up until recently the general consensus of the market has been the hiring of IT specialists due to the implementation of advanced technologies such as cloud computing, next-generation mobile application development, and the virtualization of technology infrastructure. It has been found, however, that the hiring of specialists has led to the rise of silos of talent within a company leading to difficulty implementing new business processes and taking advantage of inter-departmental collaboration. This compartmentalization of knowledge and skills has led to companies shifting focus to the hiring and implementing of IT Generalists for the purposes of implementing a more mobile, adaptable, and diverse technology department.\nAccording to multiple studies in 2010 companies who were surveyed noted their goal was to reduce the amount of specialists they hire and instead hiring \u201cversatilists.\u201d These versatilists are synonymous with IT Generalists because they have an overall general sense of technology as well as business knowledge while also possessing \u201csoft skills\u201d that are considered lacking in technology-minded individuals focused on specific technology skill-sets.\n\n\n== Further reading ==\nTetlock, Philip (2005). Expert Political Judgment: How Good Is It? How Can We Know?. Princeton, NJ: Princeton University Press. ISBN 978-0-691-12871-9\nStewart, Jim (2009). Technology Jobs: Secrets to Landing your Next Job in Information Technology. Equity Press. ISBN 978-1-933-80483-5\nRubenstein, Albert (2007). Managing Technology in the Decentralized Firm. Authors Choice Press. ISBN 978-0-595-14962-9\n\n\n== References =="
"Badu_%27e_Carros| Prisons in Italy| ","Badu 'e Carros, is a high security jailhouse in Nuoro, Sardinia, Italy. It was opened in the 1970s and is located on the outskirts of the town. The jailhouse is mostly used for special kinds of prisoners like terrorists, highly dangerous mobsters and members of Cosa Nostra, Camorra or 'Ndrangheta. As of 31 December 2020, 269 people are serving time there.\n\n\n== Notable inmates ==\nLuciano Leggio\nRenato Vallanzasca\nFrancis Turatello\nAntonio Iovine\nPasquale Barra\nAttilio Cubeddu\nMullah Krekar\nGraziano Mesina\n\n\n== See also ==\nArticle 41-bis prison regime\nBrigate Rosse\n\n\n== References =="
"Steve_Valiquette| 1977 births| Living people| Bridgeport Sound Tigers players| Canadian ice hockey goaltenders| Dayton Bombers players| Edmonton Oilers players| Erie Otters players| Franco-Ontarian people| Hampton Roads Admirals players| Hartford Wolf Pack players| Ice hockey people from Ontario| Lokomotiv Yaroslavl players| Los Angeles Kings draft picks| Lowell Lock Monsters players| New York Islanders players| New York Rangers players| Providence Bruins players| Sportspeople from Etobicoke| Springfield Falcons players| Sudbury Wolves players| Toronto Roadrunners players| Trenton Titans players| Canadian expatriate ice hockey players in Russia| ","Stephen Valiquette (born August 20, 1977) is a Canadian former professional ice hockey goaltender. Valiquette played 46 games in the National Hockey League, nearly all for the New York Rangers, before finishing his playing career in Europe.Valiquette is currently employed as a studio analyst for MSG Network covering the Rangers.\n\n\n== Professional career ==\nWhile playing junior hockey for the Sudbury Wolves of the Ontario Hockey League (OHL), Valiquette was drafted by the Los Angeles Kings of the National Hockey League (NHL) in the 1996 NHL Entry Draft in the eighth round. Playing two more seasons in the OHL with the Wolves and the Erie Otters, Valiquette never actually played for the Kings organization, and in 1998, now a free agent, signed with the New York Islanders.  Valiquette played in six NHL games for the Islanders  in 1999-2000, but otherwise played for a variety of teams in the East Coast Hockey League (ECHL) and American Hockey League (AHL) through 2003. When Valiquette made his playing debut in 2000, he was the tallest goaltender to ever play a game in the NHL at 6-foot-6. Ben Bishop, standing 6-foot-7, has since surpassed Valiquette as the tallest NHL goaltender.In July 2003, Valiquette signed as a free agent with the Edmonton Oilers. Three months later, he was claimed on waivers by the Florida Panthers in the NHL waiver draft on October 3, 2003. Six days later he was claimed back by the Edmonton Oilers. He appeared in one game with Edmonton, playing 14 minutes. Valiquette spent the balance of the 2003\u201304 season with the Toronto Roadrunners of the AHL, playing in 35 games.\nOn March 3, 2004, Valiquette was traded by the Oilers, along with forward Dwight Helminen and a second-round selection in the 2004 draft to the New York Rangers for center Petr Nedv\u011bd and goaltender Jussi Markkanen. Valiquette spent the 2004\u201305 season with the Rangers' AHL affiliate, the Hartford Wolf Pack, during the NHL lockout. That season, he and teammate Jason LaBarbera shared the Harry \"
"Tarascan_Plateau| Plateaus of Mexico| Landforms of Michoacán| Geography of Mesoamerica| Purépecha| Michoacán geography stubs| ","The Tarascan Plateau (Spanish: Meseta Tarasca), also Pur\u00e9pecha Plateau (Meseta Pur\u00e9pecha), is a plateau and region in the Mexican state of Michoac\u00e1n, in Southwestern Mexico.\nThe plateau begins at the southwestern foot of the Trans-Mexican volcanic belt. \nIt is considered a region of temperate land, irrigated by the Lerma River and its tributaries. \nIt has several lakes, like Lake P\u00e1tzcuaro, Lake Cuitzeo, and Lake Zirahu\u00e9n.\n\n\n== History ==\nThe Tarascan Plateau has a strong indigenous peoples presence. The Pur\u00e9pecha were dedicated to agriculture and forestry. \nIt was the location of the Pur\u00e9pecha culture during the Mesoamerican Postclassical period. Some of its principal pre-Columbian and present day population centers were/are P\u00e1tzcuaro and Tzintzuntzan.\n\n\n== See also =="
"Miranda_Wolpert| British women psychologists| Academics of University College London| Alumni of the University of Surrey| Alumni of the University of Cambridge| Members of the Order of the British Empire| Living people| ","Miranda Wolpert  is professor of evidence-based practice and mental health at University College London. She was made a Member of the Order of the British Empire in the 2017 New Year Honours for her work on young people's mental health. She is Director of Mental Health at the Wellcome Trust.\n\n\n== Early life and education ==\nWolpert is the daughter of developmental biologist Lewis Wolpert. She studied history at the University of Cambridge. She earned her master's degree in history at the University of Surrey, before starting a diploma in clinical psychology. She worked in the North West Thames Regional Health Authority. Wolpert earned her Doctorate of Psychology (PSCYHD) at the University of Surrey in 1998.\n\n\n== Research and career ==\nIn 2002 Wolpert co-founded the Child Outcomes Research Consortium, which collects and disseminates evidence that looks to improve young people's mental health. Wolpert joined University College London in 2005. Wolpert founded the Evidence-Based Practice Unit at University College London in 2006. The centre is a collaboration between University College London and the Anna Freud National Centre for Children and Families.She was appointed professor in evidence based research at University College London in 2016. Her research considers how to support and evaluate effective approaches to young people's mental health needs. She leads the University College London Children's Policy Research Unit Mental Health strand, which advises the Government of the United Kingdom. She uses large anonymised datasets to understand how age, gender, ethnicity and type/severity of condition impact the success of a mental health treatment. After Jeremy Hunt claimed that Child and Young People's Mental Health Services as \"
"Kananyevskaya| Rural localities in Kaduysky District| Kaduysky District geography stubs| ","Kananyevskaya (Russian: \u041a\u0430\u043d\u0430\u043d\u044c\u0435\u0432\u0441\u043a\u0430\u044f) is a rural locality (a village) in Nikolskoye Rural Settlement, Kaduysky District, Vologda Oblast, Russia. The population was 11 as of 2002.\n\n\n== Geography ==\nKananyevskaya is located 62 km northwest of Kaduy (the district's administrative centre) by road. Krestovaya is the nearest rural locality.\n\n\n== References =="
"Yaozhai_station| Stations of Zhengzhou Metro| Line 5, Zhengzhou Metro| Railway stations in China opened in 2019| ","Yaozhai (Chinese: \u59da\u7826) is a metro station of Zhengzhou Metro Line 5. \n\n\n== History ==\nThe station was opened on 20 May 2019.\n\n\n== Station layout ==\nThe station has two levels underground, The B1 level is for the concourse and the B2 level is for the single island platform of Line 5. The station has two separated concourses.\n\n\n== Exits ==\nThe station currently has 5 exits.\n\n\n== References =="
"Seaton,_Rutland| Villages in Rutland| Civil parishes in Rutland| Rutland geography stubs| ","Seaton is a village and civil parish in the county of Rutland in the East Midlands of England. The population of the civil parish was 178 at the 2001 census, including Stoke Dry and Thorpe by Water, increasing to 250 at the 2011 census.   Nearby is the large Seaton Viaduct, on the Oakham to Kettering railway line. It is three quarters of a mile long and took four years to build. It has 82 arches which are up to 72 feet (22 m) high.  For many years the railway was only used for freight traffic, but a restricted passenger service from Oakham to London via Corby and Kettering was opened in 2010.  Seaton railway station, on a different line, closed in 1966.\nThe toponym, first recorded in the Domesday Book as Seieton and Segentone, is of uncertain origin.  It probably means the \"
"Scott_Frederick_Cameron| Surgeons General of Canada| Officers of the Order of Military Merit (Canada)| Living people| Canadian military personnel stubs| ","Colonel S.F. Cameron OMM, CD, QHP, MD was the 35th Canadian Surgeon General.\nScott F. was educated at Dalhousie University, where he graduated with a Medical Degree in 1980.Cameron joined the military with the Medical Officer Training Plan (MOTP) while attending medical school, in 1977. His first posting was as a Medical Officer to Her Majesty's Canadian Ship (HMCS) Preserver \"
"Alexander_Lauder_of_Blyth| 15th-century births| Deaths at the Battle of Flodden| 1513 deaths| Burgesses in Scotland| Burgh Commissioners to the Parliament of Scotland| Provosts of Edinburgh| Scottish knights| Government audit officials| 15th-century Scottish people| 16th-century Scottish people| 16th-century Scottish politicians| Politicians from Edinburgh| ","Sir Alexander Lauder of Blyth, Knt. (died 9 September 1513) was Provost of Edinburgh almost continually from 1500 to 1513. He was Commissioner to the Scottish Parliament, 1504\u201306, and an Auditor of the Exchequer in Scotland. He appears to have been on terms of intimacy with the King, James IV, with whom he played cards and to whom he occasionally lent money. \"
"Omaha,_Nebraska| Omaha, Nebraska| Cities in Nebraska| County seats in Nebraska| Metropolitan areas of Nebraska| Nebraska populated places on the Missouri River| Populated places established in 1854| Cities in Douglas County, Nebraska| Former colonial and territorial capitals in the United States| 1854 establishments in Nebraska Territory| ","Omaha ( OH-m\u0259-hah) is the largest city in the U.S. state of Nebraska and the county seat of Douglas County. Omaha is in the Midwestern United States on the Missouri River, about 10 miles (15 km) north of the mouth of the Platte River. The nation's 39th-largest city, Omaha's 2020 census population was 486,051. It is the second-largest city in the Great Plains states (behind Oklahoma City), the second-largest city along the Missouri River (behind Kansas City, Missouri), and the seventh-largest city in the Midwest.\nOmaha is the anchor of the eight-county, bi-state Omaha-Council Bluffs metropolitan area. The Omaha Metropolitan Area is the 58th-largest in the United States, with a population of 967,604. The Omaha-Council Bluffs-Fremont, NE-IA Combined Statistical Area (CSA) totaled 1,004,771, according to 2020 estimates. Approximately 1.5 million people reside within the Greater Omaha area, within a 50 mi (80 km) radius of Downtown Omaha. It is ranked as a global city by the Globalization and World Cities Research Network, which in 2020 gave it \"
"Mi_pecado| 2009 telenovelas| 2009 Mexican television series debuts| 2009 Mexican television series endings| Mexican telenovelas| Spanish-language telenovelas| Televisa telenovelas| ","Mi pecado (International Title: Burden of Guilt) is a Mexican telenovela that was produced by Televisa and aired on El Canal de las Estrellas from Monday, June 15, 2009, through Friday, November 13, 2009. Maite Perroni and Eugenio Siller star as the protagonists with Francisco Gattorno as the co-protagonist, while Daniela Castro, Sergio Goyri, Sabine Moussier, Jessica Coch, Alta\u00edr Jarabo, and Armando Araiza star as the main antagonists.\nFrom March 8 to August 6, 2010 Univision broadcast Mi pecado weeknights at 7pm/6c replacing En nombre del Amor. The last episode was broadcast on August 6, 2010 with Llena de amor replacing it on August 9, 2010\n\n\n== Plot ==\nPaulino C\u00f3rdoba, Gabino Roura, Rodolfo Huerta, and Mat\u00edas Quiroga have been friends since their childhood. As adults, their priorities change and a sin threatens to destroy their friendship.\nPaulino is the owner of the hacienda El Milagro, which produces and distributes apples, and is married to Rosario, with whom he has two children, Lucrecia and C\u00e9sar. Rosario has always shown preference for her son and openly rejects her daughter. Rosario's servant, Delfina (Magda Karina), essentially raises Lucrecia alongside her own son, Manuel, and they become like siblings. Lucrecia's best friend is Juli\u00e1n Huerta; they both share the same likes and eventually, as the years pass, come to also share a great love.\nGabino Roura is a clever and ambitious man who kills his wife, In\u00e9s, in order to seize her fortune. Gabino manipulates his friends and his children, Carmelo and Teresa. He is the owner of the best farming lands, which he rents out to Paulino in order to control the distribution and marketing of the apples.\nRodolfo Huerta is the teacher in the town of San Pedro; he is an upstanding and hard-working man who is married to Justina, a sensual woman who is dissatisfied with her husband's simple lifestyle, and they have two sons, Juli\u00e1n and Josu\u00e9. It is Justina Almada who detonates the serious conflicts that threaten to destroy the friendship between Rodolfo, Paulino, and Gabino.\nMat\u00edas Quiroga, the priest of the town of San Pedro, sees with a heavy heart that his friends are now enemies and are the principal obstacle for Lucrecia and Juli\u00e1n's love.\nUnfortunately, Lucrecia and Juli\u00e1n are involved in an accident that costs C\u00e9sar his life, and although they are both innocent, Rosario believes them to be responsible. Depression seizes Rosario, who always merely tolerated her daughter's presence. Her resentment forces Paulino to send their daughter away and to distance himself from Rodolfo Huerta's family. As a result of his infamy, Juli\u00e1n is tormented by the denizens of San Pedro, who nickname him El Chamuco (Mexican slang for \"
"Sreten_Sretenovi%C4%87| 1985 births| Living people| Sportspeople from Čačak| Serbian footballers| Association football central defenders| Serbian SuperLiga players| FK Rad players| FK Partizan players| FK Borac Čačak players| Liga Portugal 2 players| S.L. Benfica footballers| Leixões S.C. players| Ekstraklasa players| Zagłębie Lubin players| KS Cracovia (football) players| Liga I players| FC Politehnica Timișoara players| Russian Premier League players| FC Kuban Krasnodar players| Slovenian PrvaLiga players| NK Olimpija Ljubljana (1945–2005) players| K League 1 players| Gyeongnam FC players| Thai League 1 players| Police Tero F.C. players| Serbian expatriate footballers| Expatriate footballers in Portugal| Expatriate footballers in Poland| Expatriate footballers in Romania| Expatriate footballers in Russia| Expatriate footballers in Slovenia| Expatriate footballers in South Korea| Expatriate footballers in Thailand| Serbian expatriate sportspeople in Portugal| Serbian expatriate sportspeople in Poland| Serbian expatriate sportspeople in Romania| Serbian expatriate sportspeople in Russia| Serbian expatriate sportspeople in South Korea| Serbian expatriate sportspeople in Thailand| ","Sreten Sretenovi\u0107 (Serbian Cyrillic: Cpe\u0442e\u043d Cpe\u0442e\u043do\u0432\u0438\u045b; born 12 January 1985) is a Serbian former professional footballer who played as a central defender.\n\n\n== Club career ==\nBorn in \u010ca\u010dak, Socialist Federal Republic of Yugoslavia, Sretenovi\u0107 began his career at FK Rad where he quickly came into prominence, his size assuring him a starting eleven spot as the Belgrade club suffered relegation in his first season in the Serbian SuperLiga.\nAfter the 2006\u201307 campaign, the first since the separation of Serbia and Montenegro, with Rad failing to return to the top division, Sretenovi\u0107 stated his desire to play in western Europe and, on 29 June 2007, was signed by Portugal's S.L. Benfica. However, he was quickly discarded by the man who required his services, Fernando Santos; with the latter's sacking after the first matchday in 2007\u201308 and the subsequent replacement with Jos\u00e9 Antonio Camacho, he remained in Benfica's payroll, having been loaned to Zag\u0142\u0119bie Lubin in the Polish Ekstraklasa.In June 2008, Sretenovi\u0107 was transferred to FC Timi\u015foara in the Romanian Liga I. On 20 February of the following year, he was purchased by Russia's FC Kuban Krasnodar for the start of the season.\nOn 31 January 2011, after an unassuming spell in the Portuguese second level with Leix\u00f5es SC, Sretenovi\u0107 signed for NK Olimpija Ljubljana. In his second year, he became team captain.\n\n\n== References ==\n\n\n== External links ==\nSreten Sretenovi\u0107 at RomanianSoccer.ro (in Romanian) and StatisticsFootball.com\nPrvaLiga profile (in Slovene)\nSreten Sretenovi\u0107 at 90minut.pl (in Polish)\nSreten Sretenovi\u0107 at ForaDeJogo \nSreten Sretenovi\u0107 \u2013 K League stats at kleague.com (in Korean) \nSreten Sretenovi\u0107 at Soccerway\nSreten Sretenovi\u0107 at WorldFootball.net"
"Saambou_v_Friedman| 1979 in South African law| 1979 in case law| Appellate Division (South Africa) cases| South African contract case law| South African case law stubs| ","Saambou-Nasionale Bouvereniging v Friedman 1979 (3) SA 978 (AD), sometimes called Saambou v Friedman, was a landmark decision in the Appellate Division of the Supreme Court of South Africa, with crucial implications for contract in that country, as Jansen JA accepted the reliance theory into South African law, citing Smith v Hughes.\n\n\n== References ==\nSaambou-Nasionale Bouvereniging v Friedman 1979 (3) SA 978 (AD), on appeal from Saambou National Building Society v Friedman 1977 (3) SA 268 (W)\nDale Hutchinson. \"
"Mouin_Rabbani| Living people| Palestinian political journalists| Middle Eastern studies scholars| Tufts University alumni| Georgetown University alumni| Dutch people of Palestinian descent| ","Mouin Rabbani is a Dutch-Palestinian Middle East analyst specializing in the Arab-Israeli conflict and Palestinian affairs. Rabbani is based in Amman, Jordan and was a Senior Analyst for the International Crisis Group, the Palestine Director of the Palestine American Research Center, a Project Director for the Association of Netherlands Municipalities, and a volunteer and General Editor for Al Haq. Rabbani is currently a senior fellow at the Institute for Palestine Studies, a co-editor of Jadaliyya, and a Contributing Editor to the Middle East Report.\n\n\n== Background ==\nRabbani was born in the Heerenveen, Netherlands. He received his B.A. in History and International Relations from Tufts University in 1986. Additionally, Mouin Rabbani received his M.A. in Contemporary Arab Studies from Georgetown University.\n\n\n=== Writing ===\nRabbani has written for a variety of publications including Third World Quarterly, Journal of Palestine Studies, The Nation, Foreign Policy, London Review of Books, and The Hill. His opinion and analysis has been cited by international news media such as The New York Times, The Guardian,  Reuters,  Haaretz, The Washington Post, and Al Jazeera. Unlike some of his contemporaries, he is scathing of the idea of a one-state solution to Israel\u2013Palestine.\n\n\n== Book ==\nAborted State? The UN Initiative and New Palestinian Junctures. Co-edited with Noura Erakat, 2013.\n\n\n== Interviews ==\n\"
"Bachelor_of_Arts_(film)| 1934 films| English-language films| 1934 drama films| American films| American black-and-white films| American drama films| Films based on American novels| Films directed by Louis King| Films set in universities and colleges| Fox Film films| Films with screenplays by Lamar Trotti| Films scored by Samuel Kaylin| 1930s drama film stubs| ","Bachelor of Arts is a 1934 American drama film directed by Louis King and written by Lamar Trotti. The film stars Tom Brown, Anita Louise, Henry B. Walthall, Mae Marsh, Arline Judge and Frank Albertson. The film was released on November 23, 1934, by Fox Film Corporation.\n\n\n== Plot ==\nAlexander \"
"2009_Sidekick_data_loss| Data security| History of Microsoft| 2009 in the United States| ","The Sidekick data outage of 2009 resulted in an estimated 800,000 smartphone users in the United States temporarily losing personal data, such as emails, address books and photos from their mobile handsets. The computer servers holding the data were run by Microsoft. The brand of phone affected was the Danger Hiptop, also known as the \"
"Jon_(film)| 1983 films| Finnish-language films| 1983 drama films| Finnish films| Finnish drama films| Finnish film stubs| 1980s drama film stubs| ","Jon is a 1983 Finnish drama film directed by Jaakko Pyh\u00e4l\u00e4. It was entered into the 13th Moscow International Film Festival.\n\n\n== Cast ==\nKari V\u00e4\u00e4n\u00e4nen as Jon\nVesa-Matti Loiri as Heikki \u00d6ljynen\nPia Tellefsen as Gunilla (as Pia-Beate Tellefsen)\nNils Utsi as Raineri - fisherman\nVesa Vierikko as Dietmar\nTimo Torikka as Kittil\u00e4\nEsa Pakarinen Jr. as Grieg\nAnne Beate Odland as Susanne de Wrees\nRandi Koch as Katrin\nJuhani Tuominen as Kettunen\n\n\n== References ==\n\n\n== External links ==\nJon at IMDb"
