categories,content
"Bob_Wong_(ecologist)| Australian biologists| Living people| Monash University alumni| Australian National University alumni| Monash University faculty| LGBT scientists from Australia| Gay academics| Gay scientists| 21st-century LGBT people| LGBT-related biography stubs| Singaporean people stubs| Asian scientist stubs| ","Bob B.M. Wong is a Professor in the School of Biological Sciences at Monash University, Australia, and the Secretary of the International Society for Behavioral Ecology (ISBE). He is a biologist and academic with his research focusing on the evolution of animal mating systems and behavior, and how investment in sex influences reproductive strategies and biological diversity. His current work focuses on the impacts of environmental change on animal behaviour and the evolutionary process. In 2019 he became a subject editor for Animal Behaviour and Oikos Journal. He was granted a Future Fellowship by the Australian Research Council and is also Chair of the Organizing Committee for the upcoming 2024 Congress of the ISBE in Melbourne, Australia. He was born in Singapore and currently resides in Melbourne, Victoria.\nWong is publicly open about his identity as a gay man. In describing himself and his career, he has stated \"
"Bremia_(fort)| Roman fortifications in Ceredigion| Roman legionary fortresses in Wales| ","Bremia is the name of the Roman fort in Llanio, West Wales. It is in Llanddewi Brefi community area, south-west of Tregaron, in Ceredigion. The fort was built by the Romans around AD 75 and was in use to AD 120 in Roman Wales. The fort was situated on Sarn Helen, a Roman road leading north from the fort at Dolaucothi. Five inscribed stones have been found within the fort and surrounding military settlement. Two of these have inscriptions which show the garrison to include to a cohort from the Asturias, northern Spain. Amongst the excavations on the site, is the bathhouse. The bathhouse and fort are scheduled monuments, giving them statutory protection from disturbance.\n\n\n== Documentary evidence ==\nThe only documentary evidence for the name Bremia is a list of place names of the known world compiled in around 700 AD, known as the Ravenna Cosmography. This places Bremia between Gobannium (Abergavenny) and Alabum (Llandovery). The fort at Llanio is assumed to be the location referred to.\n\n\n== Archaeological evidence ==\nThe archaeological remains at the site were first noted in the 17th century by Edward Lhuyd, at a site he called 'Cae'r Castell'. Coins, bricks and pottery were all found by him. Details of various excavations were published in 1888, 1961, 1969 and 1972. The dry summers of 1975 and 1976 revealed the extent of the defensive banks and ditches, some street patterns and other details, through cropmarks on aerial photographs. The almost square enclosure, with characteristic rounded corners, measures some 130 metres (430 ft) across, and could have garrisoned some 500 soldiers. Further occupation evidence outside the fort suggests a vicus (settlement) grew up to the south of the fort, which may have housed a further 1,000 people. During the late 1960s and early 1970s a number of excavations were made at the site of the bathhouse, which revealed foundation trenches although the building materials had been removed, and no firm dating evidence was found. A gradiometer geophysical survey of 2005, 75m to the west of the fort, plotted the line of a Roman road running east-west, from the fort, through building plots, with evidence of small smelting or burning sites.\n\n\n== Inscribed stones ==\nDuring excavations, five different inscribed stones have been found. Two of these refer to the cohort of auxiliaries that garrisoned the fort, the other three name different centurians whose men had constructed parts of the fort. The cohort stones read, 'COH II ASTVR ...' (\"
"Fiann_Paul| 1980 births| Living people| Icelandic rowers| Ocean rowers| Sports world record holders| Icelandic photographers| Installation artists| Explorers of the Arctic| Icelandic explorers| Icelandic motivational speakers| English-language haiku poets| Polar explorers| Explorers of Antarctica| Icelandic people of Polish descent| Jungian psychologists| Psychoanalysts| Poznań University of Technology alumni| Fellows of the Royal Geographical Society| Fellows of the Royal Society of Arts| ","Fiann Paul (born 15 August 1980) is an Icelandic explorer, athlete, artist, speaker and Jungian psychoanalyst. He is the world's most record-breaking explorer, and holds the world's highest number of performance-based Guinness World Records ever achieved within a single athletic discipline (41 total / 33 performance based), ranking above Roger Federer (max and current 36 / 27) and Michael Phelps (max 26 / 24, current 21 / 19) as of 2020.Fiann is known for being the fastest ocean rower (2016) and the most record-breaking ocean rower (2017). As of 2020, he is the first and only person to achieve the Ocean Explorers Grand Slam (performing open-water crossings on each of the five oceans using human-powered vessels). For comparison, about 70 people have achieved the land Explorers Grand Slam.\nFiann holds many of the highest honors in ocean rowing history, including the world's highest number of performance-based \"
"The_Art_of_War_(Bone_Thugs-n-Harmony_album)| Ruthless Records albums| Bone Thugs-n-Harmony albums| 1997 albums| G-funk albums| ","The Art of War is the third studio album by hip hop group Bone Thugs-N-Harmony which was released on July 29, 1997. The album sold 394,000 units in its first week of release.  The album was certified quadruple Platinum by the RIAA in June 1998. It was the first double-album from Bone Thugs-n-Harmony. The album included the platinum-single \"
"Menengai| Mountains of Kenya| Volcanoes of Kenya| Polygenetic shield volcanoes| Nakuru| Nakuru County| VEI-6 volcanoes| Holocene volcanoes| Volcanoes of the Great Rift Valley| Calderas of Africa| Rift Valley Province, Kenya geography stubs| ","Menengai Crater is a massive shield volcano with one of the biggest calderas in the world, in the Great Rift Valley, Kenya. It is the largest volcano caldera in Kenya and the second largest volcano caldera in Africa. Volcanic formed rich loam soils enrich the adjacent farmland arounds its flanks. \nThe crater is on the floor of the Rift Valley. The volcano formed about 200,000 years ago and the prominent 12 x 8 km caldera formed about 8000 years ago. The caldera floor is covered with numerous post caldera lava flows.  \nThe Menengai volcano is considered one of the best-preserved Krakatau-style calderas in the world. \nMenengai has very little sediment in the caldera which is a thick mass of lava boulders and inaccessible ridges.\n Volcanic activity continues  and a current project under the GDC is at an advanced stage  towards geothermal power generation.Menengai is 10 km (6 mi) north of Nakuru, the fourth-biggest city in Kenya.\n\n\n== See also ==\nList of volcanoes in Kenya\nMenengai Forest\n\n\n== References ==\n\n\n== See also ==\n\"
"St._John%27s_Episcopal_Church_(Ashwood,_Tennessee)| Churches completed in 1842| 19th-century Episcopal church buildings| Episcopal churches in Tennessee| Leonidas Polk| Gothic Revival church buildings in Tennessee| Churches on the National Register of Historic Places in Tennessee| Churches in Maury County, Tennessee| National Register of Historic Places in Maury County, Tennessee| 1842 establishments in Tennessee| ","St. John's Episcopal Church is a historic Episcopal church in Ashwood, Maury County, Tennessee, United States. Built from 1839 to 1842 by Bishop Leonidas Polk, it was an active church in the Antebellum South. It was ransacked and later used as a hospital for the Confederate States Army during the American Civil War of 1861-1865. Services resumed after the war, but they were discontinued due to low attendance in 1915. It is now closed, except for an annual pilgrimage.\n\n\n== Location ==\nThe church is located six miles southwest of Columbia, Tennessee.\n\n\n== History ==\nThe land belonged to Colonel William Polk. One of his sons, Leonidas Polk, served as the rector of St. John's Episcopal Church, which was based in his own house, Ashwood Hall, from January 1, 1834 to August 9, 1838. Due to poor health, he was assisted in his ministry by James Hervey Otey.In 1839, Leonidas Polk decided to erect the church building. It was built where once stood a tall cherry tree, which was felled and used to make wood structures inside the churches such as the balcony or the reredos. The building was designed in the Gothic Revival architectural style. It was modelled after a church in Devon, England, as well as the Chapel of the Cross in Chapel Hill, North Carolina. Built by African slaves owned by Polk and his brothers, it was completed in the summer of 1842. It was consecrated on September 4, 1842.The first permanent pastor, Stephen Patterson, was installed in July 1845. The congregation included both whites and blacks. A new rector, E. H. Cressy, was installed in 1848. The church bell was only placed in the tower as late as 1849. By 1858, James Hildebrand became the new rector. Mary Elizabeth Martin, Gideon Johnson Pillow's wife, and their son, attended services.On March 31, 1862, in the midst of the American Civil War of 1861-1865, Union Brigadier General Don Carlos Buell broke into the church building and ransacked it, breaking the window glasses. By 1864, it was converted into a hospital for the Confederate States Army. Days before the Battle of Franklin of November 30, 1864, General Patrick Cleburne (1828\u20131864) was passing by St. John's and he remarked to his aides something like, \"
"PD_Subdivision| CSX Transportation lines| United States rail transportation stubs| Florida transportation stubs| Alabama transportation stubs| ","The PD Subdivision is a railroad line owned by CSX Transportation in Florida and Alabama. The line runs from Pensacola, Florida, north to Flomaton, Alabama, for a total of 41.0 miles (66.0 km). At its south end it connects to the Florida Gulf & Atlantic Railroad and at its north end it continues north as the M&M Subdivision.\n\n\n== History ==\n\nThe PD Subdivision was originally built as the Pensacola Railroad, a branch of the Alabama and Florida Railroad.  Construction on the line began in 1861 near the start of the American Civil War.  Much of the road needed to be rebuilt due to the war and the line was completed by 1869.  On February 27, 1880, the line was bought by the Louisville and Nashville Railroad.In 1882, the L&N built a line east to Chattahoochee under the name of the Pensacola and Atlantic Railroad, a subsidiary of the L&N; that line is now the Florida Gulf & Atlantic Railroad.  The L&N also built the Louisville and Nashville Passenger Station and Express Building in Pensacola in 1912, replacing an earlier depot nearby.  The 1912 depot still stands and is now part of the Crown Plaza Hotel.The Louisville and Nashville Railroad was absorbed by the Seaboard Coast Line Railroad in 1982, which became CSX Transportation in 1986.  Amtrak's Sunset Limited once used the line when it extended beyond New Orleans to Orlando.  Amtrak service was suspended due to Hurricane Katrina and never resumed east of New Orleans.\n\n\n== See also ==\nList of CSX Transportation lines\n\n\n== References =="
"La_Evoluci%C3%B3n| Wisin &amp; Yandel albums| 2009 albums| Albums produced by Luny Tunes| ","\"
"Julius_Langfeld| 1995 births| Living people| People from Minden| Footballers from North Rhine-Westphalia| German footballers| Association football midfielders| TSV Havelse players| 3. Liga players| Regionalliga players| German football midfielder stubs| ","Julius Langfeld (born 18 February 1995) is a German footballer who plays as a right winger for TSV Havelse.\n\n\n== Career ==\nLangfeld made his professional debut for TSV Havelse in the 3. Liga on 24 July 2021 against 1. FC Saarbr\u00fccken.\n\n\n== References ==\n\n\n== External links ==\nJulius Langfeld at DFB (also available in German) \nJulius Langfeld at kicker (in German) \nJulius Langfeld at Soccerway \nJulius Langfeld at FootballDatabase.eu"
"N.Y.,_N.Y._(film)| English-language films| 1957 films| Films set in New York City| American avant-garde and experimental films| American films| Documentary films about New York City| 1950s short documentary films| 1950s avant-garde and experimental films| American short documentary films| ","N.Y., N.Y. is a 1957 film by director Francis Thompson.\n\n\n== Plot ==\nThe film is a collection of scenes from New York City recorded through special lenses, prisms and mirrors giving it a Cubist-Dadaist look.\n\n\n== Reception ==\nN.Y., N.Y. is mentioned in Aldous Huxley's essay Heaven and Hell:\n\nAnd then there is what may be called the Distorted Documentary a new form of visionary art, admirably exemplified by Mr. Francis Thompson's film, NY, NY. In this very strange and beautiful picture we see the city of New York as it appears when photographed through multiplying prisms, or reflected in the backs of spoons, polished hub caps, spherical and parabolic mirrors. We still recognize houses, people, shop fronts, taxicabs, but recognize them as elements in one of those living geometries which are so characteristic of the visionary experience. The invention of this new cinematographic art seems to presage (thank heaven!) the supersession and early demise of non-representational painting. It used to be said by the non-representationalists that colored photography had reduced the old-fashioned portrait and the old-fashioned landscape to the rank of otiose absurdities. This, of course, is completely untrue. Colored photography merely records and preserves, in an easily reproducible form, the raw materials with which portraitists and landscape painters work. Used as Mr. Thompson has used it, colored cinematography does much more than merely record and preserve the raw materials of non-representational art; it actually turns out the finished product. Looking at NY, NY, I was amazed to see that virtually every pictorial device invented by the old masters of non-representational art and reproduced ad nauseam by the academicians and mannerists of the school, for the last forty years or more, makes its appearance, alive, glowing, intensely significant, in the sequences of Mr. Thompson's film.\n\n\n== External links ==\nN.Y., N.Y. at IMDb\nThe short film N.Y., N.Y. (film) is available for free download at the Internet Archive.\n\n\n== References =="
"868_Lova| Minor planet object articles (numbered)| Background asteroids| Discoveries by Max Wolf| Minor planets with names of unknown origin| Named minor planets| C-type asteroids (Tholen)| Ch-type asteroids (SMASS)| Astronomical objects discovered in 1917| ","868 Lova (prov. designation: A917 HB or 1917 BU) is a large and dark background asteroid, approximately 51 kilometers (32 miles) in diameter, from the central regions of the asteroid belt. It was discovered by German astronomer Max Wolf at the Heidelberg-K\u00f6nigstuhl State Observatory on 26 April 1917. The carbonaceous C-type asteroid (Ch) and has a long rotation period of 41.1 hours and is likely elongated in shape. The origin of the asteroid's name remains unknown.\n\n\n== Orbit and classification ==\nLova is a non-family asteroid of the main belt's background population when applying the hierarchical clustering method to its proper orbital elements. It orbits the Sun in the central asteroid belt at a distance of 2.3\u20133.1 AU once every 4 years and 5 months (1,624 days; semi-major axis of 2.7 AU). Its orbit has an eccentricity of 0.15 and an inclination of 6\u00b0 with respect to the ecliptic. The body's observation arc begins at Heidelberg Observatory on 3 March 1930, almost 13 years after its official discovery observation.\n\n\n== Naming ==\nThis minor planet was named by the discoverer. Any reference of this name to a person or occurrence is unknown.\n\n\n=== Unknown meaning ===\nAmong the many thousands of named minor planets, Lova is one of 120 asteroids, for which no official naming citation has been published. All of these low-numbered asteroids have numbers between 164 Eva and 1514 Ricouxa and were discovered between 1876 and the 1930s, predominantly by astronomers Auguste Charlois, Johann Palisa, Max Wolf and Karl Reinmuth (also see category).\n\n\n== Physical characteristics ==\nIn the Tholen classification, Lova is a common, dark C-type asteroid with a noisy spectrum (:), while in the Bus\u2013Binzel SMASS classification, it is a hydrated, carbonaceous subtype (Ch).\n\n\n=== Rotation period ===\nIn November 2017, a rotational lightcurve of Lova was obtained from photometric observations by Tom Polakis at the Command Module Observatory (V02) in Arizona. Lightcurve analysis gave a well-defined rotation period of 41.118\u00b10.011 hours with a brightness variation of 0.28\u00b10.01 magnitude (U=3). While not being a slow rotator, which have periods of 100 or more hours, Lova's period is significantly longer than the vast majority of asteroids, which rotate within 2.2 to 20 hours once around their axis.\nA lower-rated lightcurve by French amateur astronomer Laurent Bernasconi gave a similar period of 41.3\u00b10.2 hours with a higher amplitude of 0.40\u00b10.01 magnitude, indicative of an elongated shape (U=2). The results supersede a period determination with a lower limit of 24 hours and amplitude of at least 0.11 magnitude by Brian Warner at his Palmer Divide Observatory in Colorado from November 1999 (U=2). In 2006, Warner revised his photometric data, though with no notable improvement or change for this asteroid.\n\n\n=== Diameter and albedo ===\nAccording to the surveys carried out by the NEOWISE mission of NASA's Wide-field Infrared Survey Explorer (WISE), the Infrared Astronomical Satellite IRAS, and the Japanese Akari satellite, Lova measures (50.692\u00b10.191), (52.47\u00b11.5) and (55.45\u00b10.73) kilometers in diameter and its surface has an albedo of (0.056\u00b10.006), (0.0524\u00b10.003) and (0.048\u00b10.002), respectively. The Collaborative Asteroid Lightcurve Link adopts the results from IRAS, that is, a low albedo of 0.0524 and a diameter of 52.47 kilometers based on an absolute magnitude of 10.22. Alternative mean-diameter measurements published by the WISE team include (49.742\u00b117.318 km), (50.057\u00b112.98 km), (51.194\u00b10.567 km) and (59.77\u00b119.19 km) with corresponding albedos of (0.0400\u00b10.02), (0.0400\u00b10.0411), (0.0550\u00b10.0072) and (0.03\u00b10.01).Two asteroid occultations, observed on 5 April 2006 and 12 July 2007, gave a best-fit ellipse dimension of (52.0\u2009\u00d7\u200952.0) and (43.3\u2009\u00d7\u200964.3) kilometers, respectively, with the latter being the better rated one. These timed observations are taken when the asteroid passes in front of a distant star.\n\n\n== Notes ==\n\n\n== References ==\n\n\n== External links ==\nLightcurve Database Query (LCDB), at www.minorplanet.info\nDictionary of Minor Planet Names, Google books\nAsteroids and comets rotation curves, CdR \u2013 Geneva Observatory, Raoul Behrend\nDiscovery Circumstances: Numbered Minor Planets (1)-(5000) \u2013 Minor Planet Center\n868 Lova at AstDyS-2, Asteroids\u2014Dynamic Site\nEphemeris \u00b7 Observation prediction \u00b7 Orbital info \u00b7 Proper elements \u00b7 Observational info\n868 Lova at the JPL Small-Body Database"
"Mary_Barksdale| American civil rights activists| Women civil rights activists| 1920 births| 1992 deaths| People from Atlanta| Businesspeople from Springfield, Massachusetts| Spelman College alumni| African-American nurses| American nurses| American women nurses| African-American businesspeople| African-American women in business| ","Mary Zoner Hurston Barksdale Lawes (November 24, 1920 - October 9, 1992 ) was a prominent African-American nurse and businesswoman. She was the owner and administrator, for twenty-seven years, of the Hurstdale Rest Home, the only black-owned rest home in western Massachusetts.\n\n\n== Life and career ==\nLawes was born in 1920 to John Paul Hurston and Lula Mae Taylor, in Atlanta, Georgia. She attended Spelman College and migrated to the Springfield area in the 1940s.\nIn 1952, she graduated from a Springfield area nursing school and became a licensed L.P.N.  She was one of the first Black nurses to work for the Holyoke visiting nurses program and later Springfield Hospital.\n\n\n== Community service ==\nBarksdale was a past President of the Jack and Jill Club of America, a national black mothers' organization. She was on the Board of Directors for both the Action for Equality and Achiever's Opportunity Corporations. She also received a certificate of excellence from Harvard University for her work in gerontology. She, along with her late husband, Abraham Barksdale, was instrumental in the founding of the D. Edward Wells Federal Credit Union.\n\n\n== Civil rights ==\nHer husband's Abraham Barksdale's crowning achievement was the desegregation of Springfield Public Schools. In Barksdale v. Springfield School Committee, a de facto segregation lawsuit, Abraham Barksdale and Mary Barksdale challenged the concept of racial isolation because the school a child attended was based on the neighborhood in which you lived. Barksdale won and Springfield Public Schools were desegregated in 1965.\n\n\n== References =="
"Talc_carbonate| Metamorphic rocks| Metamorphic petrology| Igneous rocks| ","Talc carbonates are a suite of rock and mineral compositions found in metamorphosed ultramafic rocks.\nThe term refers to the two most common end-member minerals found within ultramafic rocks which have undergone talc-carbonation or carbonation reactions: talc and the carbonate mineral magnesite.\nTalc carbonate mineral assemblages are controlled by temperature and pressure of metamorphism and the partial pressure of carbon dioxide within metamorphic fluids, as well as by the composition of the host rock.\n\n\n== Compositional controls ==\nIn a general sense, talc carbonate metamorphic assemblages are diagnostic of the magnesium content of the ultramafic protolith. \n\nLower-magnesian ultramafic rocks (12-18% MgO as a rule of thumb) tend to favor talc-chlorite assemblages\nMedium-MgO rocks (15-25% MgO) tend to produce talc-amphibole assemblages.\nHigh-MgO rocks with in excess of 25% MgO tend to form true talc-magnesite metamorphic assemblages.Thus, the MgO content of a metamorphosed ultramafic rock can be estimated by understanding the mineral assemblage of the rock. Magnesium content determines the proportion of talc and/or magnesite and aluminium-calcium-sodium content determines the proportion of amphibole and/or chlorite.\n\n\n== Talc carbonate minerals ==\nSeveral minerals are diagnostic of talc carbonated ultramafic rocks;\n\nTalc\nChlorite, generally magnesian bluish-green\nTremolite-cummingtonite-grunerite amphiboles in greenschist facies rocks\nAnthophyllite-cummingtonite amphibole in weakly carbonated serpentinite at greenschist facies or very rarely, uncarbonated amphibolite facies serpentinites\nMagnesite, and rarely dolomite in association with amphibolitic compositionsAt amphibolite facies, the diopside-in isograd is reached (dependent on carbon dioxide partial pressure) and metamorphic assemblages trend toward talc-pyroxene and eventually toward metamorphic olivine.\n\n\n=== Mineral reactions ===\nSerpentinisation of olivine:\n\nforsterite2Mg2SiO4 + 3H2O \u2192 serpentineMg3Si2O5(OH)4 + bruciteMg(OH)2Or by addition of aqueous silica:\n\n3Mg2SiO4 + 4H2O + SiO2,aq \u2192 2Mg3Si2O5(OH)4Carbonation of serpentine to form talc-magnesite\n\n2Mg3Si2O5(OH)4 + 3CO2 \u2192 Mg3Si4O10(OH)2 + 3MgCO3 + 3H2O\n\n\n== Occurrence ==\nBecause carbon dioxide is such a common component of metamorphic fluids, talc-carbonated ultramafics are relatively common. However, the degree of talc-carbonation is usually somewhere between the two end-member compositions of pure serpentinite and pure talc-carbonate. It is common to see serpentinites which contain talc, amphibole and chloritic minerals in small proportions which infer the presence of carbon dioxide in the metamorphic fluid.\nTalc carbonate is present in many of the ultramafic bodies of the Archaean Yilgarn Craton, Western Australia. Notably, the Widgiemooltha Komatiite shows pure talc-carbonation on the eastern flank of the Widgeimooltha Dome, and almost pure serpentinite metamorphism on the western flank.\n\n\n== Carbonation of other rocks ==\nCarbon dioxide has less severe impacts on mafic, felsic and rocks of other composition, such as carbonate rocks, chemical sediments, etcetera. The exception to this rule is the calc-silicate family of metamorphic rocks, which are also subjected to wide variations in mineral speciation due to the mobility of carbonate during metamorphism.\nFelsic and mafic rocks tend to be less affected by carbon dioxide due to their higher aluminium content. Ultramafic rocks lack aluminium, which allows carbonate to react with magnesium silicates to form talc. In rocks with extremely low aluminium contents, this reaction can progress to create magnesite.\nAdvanced carbonation of felsic and mafic rocks, very rarely, creates fenite, a metasomatic alteration caused particularly by carbonatite intrusions. Fenite alteration is known, but very restricted in distribution, around high-temperature metamorphic talc-carbonates, generally in the form of a sort of aureole around ultramafics. Such examples include biotite-rich zones, amphibolite-calcite-scapolite alteration and other unusual skarn assemblages.\n\n\n== See also ==\nAmphibolite\nGranulite\nGreenschist\nKomatiite\nList of rock types\nMetamorphic rock\nSerpentinite\nSoapstone\nUltramafic rocks\n\n\n== References =="
"Albert_N%C3%BCrnberger| 1854 births| 1931 deaths| Bow makers| German luthiers| People from Markneukirchen| German music biography stubs| ","(Franz) Albert (II) N\u00fcrnberger (1854\u20131931) is regarded as one of the  greatest German bow makers.He was trained in bowmaking by his father Franz Albert I (1826\u20131894),son of Karl Gottlieb, in Markneukirchen. \nAlbert N\u00fcrnberger (Jr.) established his own shop around 1880. \nHe trained his son, Carl Albert (1885\u20131971), who also used his brand.\nUnfortunately the  later workshop bows also used the same brand. \nBefore World War I (and after as well, until death of Albert II in 1931) N\u00fcrnberger and W.E.Hill & Sons were of the same competing standard, the best workshops in the world.\nHis bows are highly sought after. Original \"
"Kevin_Ray_Underwood| 1979 births| 2006 murders in the United States| Living people| People from Purcell, Oklahoma| American people convicted of murder| American murderers of children| American cannibals| American prisoners sentenced to death| Prisoners sentenced to death by Oklahoma| People convicted of murder by Oklahoma| People with Asperger syndrome| ","Kevin Ray Underwood (born December 19, 1979) is a convicted murderer from Purcell, Oklahoma.\n\n\n== Crimes ==\nAuthorities had sought a missing 10-year-old girl, Jamie Rose Bolin, for whom an Amber Alert had been issued. Underwood, who lived near Bolin in the same apartment complex, was arrested on April 17, 2006. Underwood admitted to FBI agents and Oklahoma detectives that he had murdered and attempted to decapitate Bolin, telling them, \"
"Superspreading_event| Biological hazards| Epidemics| Epidemiology| Global health| Infectious diseases| Pandemics| Zoonoses| ","A superspreading event (SSEV) is an event in which an infectious disease is spread much more than usual, while an unusually contagious organism infected with a disease is known as a superspreader. In the context of a human-borne illness, a superspreader is an individual who is more likely to infect others, compared with a typical infected person. Such superspreaders are of particular concern in epidemiology.\nSome cases of superspreading conform to the 80/20 rule, where approximately 20% of infected individuals are responsible for 80% of transmissions, although superspreading can still be said to occur when superspreaders account for a higher or lower percentage of transmissions.  In epidemics with such superspreader events, the majority of individuals infect relatively few secondary contacts.SSEVs are shaped by multiple factors including a decline in herd immunity, nosocomial infections, virulence, viral load, misdiagnosis, airflow dynamics, immune suppression, and co-infection with another pathogen.\n\n\n== Definition ==\nAlthough loose definitions of superspreader events exist, some effort has been made at defining what qualifies as a superspreader event (SSEV). Lloyd-Smith et al. (2005) define a protocol to identify a superspreader event as follows:\nestimate the effective reproductive number, R, for the disease and population in question;\nconstruct a Poisson distribution with mean R, representing the expected range of Z due to stochasticity without individual variation;\ndefine an SSEV as any infected person who infects more than Z(n) others, where Z(n) is the nth percentile of the Poisson(R) distribution.This protocol defines a 99th-percentile SSEV as a case which causes more infections than would occur in 99% of infectious histories in a homogeneous population.During the SARS-CoV-1 2002\u20132004 SARS outbreak from China, epidemiologists defined a superspreader as an individual with at least eight transmissions of the disease.Superspreaders may or may not show any symptoms of the disease.SSEVs can further be classified into 'societal' and 'isolated' events.In April 2020 Jonathan Kay reported in relation to the COVID-19 pandemic:\nPutting aside hospitals, private residences and old-age homes, almost all of these superspreader events (SSEVs) took place in the context of (1) parties, (2) face-to-face professional networking events and meetings, (3) religious gatherings, (4) sports events, (5) meat-processing facilities, (6) ships at sea, (7) singing groups, and, yes, (8) funerals.\n\n\n== Factors in transmission ==\n\nSuperspreaders have been identified who excrete a higher than normal number of pathogens during the time they are infectious. This causes their contacts to be exposed to higher viral/bacterial loads than would be seen in the contacts of non-superspreaders with the same duration of exposure.\n\n\n=== Basic reproductive number ===\nThe basic reproduction number R0 is the average number of secondary infections caused by a typical infective person in a totally susceptible population. The basic reproductive number is found by multiplying the average number of contacts by the average probability that a susceptible individual will become infected, which is called the shedding potential.R0 = Number of contacts \u00d7 Shedding potential\n\n\n=== Individual reproductive number ===\nThe individual reproductive number represents the number of secondary infections caused by a specific individual during the time that individual is infectious. Some individuals have significantly higher than average individual reproductive numbers and are known as superspreaders. Through contact tracing, epidemiologists have identified superspreaders in measles, tuberculosis, rubella, monkeypox, smallpox, Ebola hemorrhagic fever and SARS.\n\n\n=== Co-infections with other pathogens ===\nStudies have shown that men with HIV who are co-infected with at least one other sexually transmitted disease, such as gonorrhea, hepatitis C, and herpes simplex 2 virus, have a higher HIV shedding rate than men without co-infection. This shedding rate was calculated in men with similar HIV viral loads. Once treatment for the co-infection has been completed, the HIV shedding rate returns to levels comparable to men without co-infection.\n\n\n=== Lack of herd immunity ===\nHerd immunity, or herd effect, refers to the indirect protection that immunized community members provide to non-immunized members in preventing the spread of contagious disease. The greater the number of immunized individuals, the less likely an outbreak can occur because there are fewer susceptible contacts. In epidemiology, herd immunity is known as a dependent happening because it influences transmission over time. As a pathogen that confers immunity to the survivors moves through a susceptible population, the number of susceptible contacts declines. Even if susceptible individuals remain, their contacts are likely to be immunized, preventing any further spread of the infection. The proportion of immune individuals in a population above which a disease may no longer persist is the herd immunity threshold. Its value varies with the virulence of the disease, the efficacy of the vaccine, and the contact parameter for the population. That is not to say that an outbreak can't occur, but it will be limited.\n\n\n== Superspreaders during outbreaks or pandemics ==\n\n\n=== COVID-19 pandemic: 2020\u2013present ===\nThe South Korean spread of confirmed cases of SARS-CoV-2 infection jumped suddenly starting on 19\u201320 February 2020. On 19 February, the number of confirmed cases increased by 20. On 20 February, 58 or 70 new cases were confirmed, giving a total of 104 confirmed cases, according to the Centers for Disease Control and Prevention Korea (KCDC). According to Reuters, KCDC attributed the sudden jump to 70 cases linked to \"
"List_of_BtoB_concert_tours| Lists of concert tours of South Korean artists| K-pop concerts by artist| Lists of concert tours| Lists of events in South Korea| South Korean music-related lists| BtoB (band)| ","The South Korean boyband BtoB has performed in two concert tours, seventeen concerts and four fan meetings since debut in 2012. They have also held five special concerts, I'll Be Your Melody in conjunction with the theme of their album released each year. The concert is filled with special performances of published and unpublished songs.\n\n\n== Tours ==\n\n\n=== BTOB Zepp Tour 2016 B-Loved ===\n\n\n==== Tour dates ====\n\n\n==== Set list ====\n\n\n=== BTOB Zepp Tour\u300eBTOB TIME JAPAN\u300f ===\n\n\n==== Tour dates ====\n\n\n== Concerts ==\n\n\n=== Happy Summer Vacation with BtoB ===\n\n\n=== 1st concert: Hello Melody ===\nHello Melody is the first solo concert held, respectively in 2014 and 2015 in South Korea, Seoul and Busan.\n\n\n==== Summary ====\nOn September 19, 2014, Cube Entertainment announced through its official SNS that BtoB will held its first solo concert \"
"2021_Muskogee_shooting| 2021 in Oklahoma| 2021 mass shootings in the United States| Deaths by firearm in Oklahoma| February 2021 crimes in the United States| Mass shootings in Oklahoma| Mass shootings in the United States| Muskogee, Oklahoma| Crime stubs| Oklahoma stubs| ","The 2021 Muskogee shooting was a mass murder that occurred in Muskogee, Oklahoma, United States, on February 2, 2021, when a gunman opened fire at a house. The shooter killed six people\u2014a man and five children\u2014and a woman was seriously injured. Law enforcement responded to the residence at 1:30 a.m. CST. A male suspect was taken into custody after he was briefly pursued on foot by police officers, but a motive is yet undetermined and no other suspects are involved.\n\n\n== Incident ==\nAt around 1:30 a.m., officers responded to reports of a shooting at the home where Javarion Lee and his family lived. There, they encountered an armed man.\n\n\n== Victims ==\nThe deceased were Javarion Lee, 24 years old, and his five nieces and nephews, who ranged in age from one to nine years. They included the brother, nieces, and nephews of the shooter. The children's mother survived but suffered serious injuries, and she was airlifted to a local hospital.Three other children at the house during the shooting were uninjured.\n\n\n== Suspect ==\nThe accused shooter was identified by law enforcement as 25-year-old Jarron Deajon Pridgeon, who lived occasionally with Lee and his family. Pridgeon was previously charged with assault and battery in 2019 after he threw concrete at a woman. He pleaded guilty and was placed on probation for three years. He was also ordered to undergo an evaluation by a state mental health expert to identify a potential cause for his actions. Court charges for prosecution of the shooting included \"
"Journal_of_Epidemiology| Epidemiology journals| Bimonthly journals| Academic journals published by learned and professional societies| Medical journal stubs| ","The Journal of Epidemiology is a peer-reviewed open access journal for epidemiological studies. It is the official journal in English language published by the Japan Epidemiological Association. The editor-in-chief is Kota Katanoda (National Cancer Center, Tokyo, Japan). According to the Journal Citation Reports, the journal has a 2020 impact factor of 3.211.\n\n\n== References ==\n\n\n== External links ==\nOfficial website"
