categories,content
"Kungs%C3%B6r| Municipal seats of Västmanland County| Swedish municipal seats| Populated lakeshore places in Sweden| Populated places in Västmanland County| Populated places in Kungsör Municipality| Sweden geography stubs| ","Kungs\u00f6r is a locality and the seat of Kungs\u00f6r Municipality in V\u00e4stmanland County, Sweden with 5,452 inhabitants in 2010.\n\n\n== Gallery ==\n\n\t\t\n\t\t\n\n\n== References =="
"Why_the_Sea_is_Salt| Norwegian fairy tales| The Devil in fairy tales| Hell in popular culture| Salt production| ","Why the Sea Is Salt (Norwegian: Kvernen som maler p\u00e5 havsens bunn; the mill that grinds at the bottom of the sea) is a Norwegian fairy tale collected by Peter Christen Asbj\u00f8rnsen and J\u00f8rgen Moe in their Norske Folkeeventyr.  Andrew Lang included it in The Blue Fairy Book (1889).\n\n\n== Synopsis ==\nA poor man begged from his brother on Christmas Eve. The brother promised him, depending on the variant, ham or bacon or a lamb if he would do something. The poor brother promised; the rich one handed over the food and told him to go to Hel (in Lang's version, the Dead Men's Hall; in the Greek, the Devil's dam). Since he promised, he set out.\nIn the Norse variants, he meets an old man along the way. In some variants, the man begs from him, and he gives something; in all, the old man tells him that in Hell (or the hall), they will want to buy the food from him, but he must only sell it for the hand-mill behind the door, and come to him for directions to use it. It took a great deal of haggling, but the poor man succeeded, and the old man showed him how to use it.\nIn the Greek, he merely brought the lamb and told the devils that he would take whatever they would give him, and they gave him the mill.\nHe took it to his wife, and had it grind out everything they needed for Christmas, from lights to tablecloth to meat and ale. They ate well and on the third day, they had a great feast. His brother was astounded and when the poor man had drunk too much, or when the poor man's children innocently betrayed the secret, he showed his rich brother the hand-mill.\nHis brother finally persuaded him to sell it. In the Norse version, the poor brother didn't teach him how to handle it. He set to grind out herrings and broth, but it soon flooded his house. His brother wouldn't take it back until he paid him as much as he paid to have it. In the Greek, the brother set out to Constantinople by ship.\nIn the Norse, one day a skipper wanted to buy the hand-mill from him, and eventually persuaded him.\nIn all versions, the new owner took it to sea and set it to grind out salt. It ground out salt until it sank the boat, and then went on grinding in the sea, turning the sea salty.\n\n\n== Analysis ==\nThe tale is classified in the Aarne-Thompson-Uther Index type 565, the Magic Mill.  Other tales of this type include The Water Mother and Sweet porridge.\n\n\n=== Parallels ===\nIt is a late parallel to the Old Norse poem Grottas\u00f6ngr, found in Snorri Sturluson's Sk\u00e1ldskaparm\u00e1l.\n\n\n=== Variants ===\nGeorgios A. Megas collected a Greek variant The Mill in Folktales of Greece.Japanese scholar Kunio Yanagita listed some variants of The Handmill that Ground out Salt found in Japan, and even remarked that it was part of a group of tales speculated to have been imported into Japan. Fellow scholar Seki Keigo reported 14 variants of the tale type in \"
"4th_Ai_no_Nanchara_Shis%C5%AB| Berryz Kobo albums| Piccolo Town-King Records albums| 2007 albums| ","4th Ai no Nanchara Shis\u016b (4th \u611b\u306e\u306a\u3093\u3061\u3083\u3089\u6307\u6570, F\u014dsu Ai no Nanchara Shis\u016b, 4th So-and-So Index of Love) is the 4th album by J-pop idol group Berryz Kobo, released on August 1, 2007 in Japan, and May 25, 2008 in South Korea. The first press of the CD came with 8 interchangeable covers, as well as solo shots of each of the 7 members.\n\n\n== Track listings ==\n\n\n=== CD ===\n\"
"Morgan_le_Fay| Arthurian characters| Characters in works by Geoffrey of Monmouth| Fairy royalty| Female characters in literature| Female literary villains| Fictional astronomers| Fictional characters introduced in the 12th century| Fictional characters who use magic| Fictional characters with immortality| Fictional Christian nuns| Fictional giants| Fictional goddesses| Fictional kidnappers| Fictional mathematicians| Fictional prophets| Fictional shapeshifters| Fictional Welsh people| Fictional witches| King Arthur&#039;s family| Literary archetypes by name| Matter of France| Merlin| Morgan le Fay| Mythological princesses| Mythological queens| People whose existence is disputed| Supernatural legends| Witchcraft in folklore and mythology| ","In  Arthurian legend, Morgan le Fay (, meaning \"
"Bill_hopper_(furniture)| Individual pieces of furniture| Legislative branch of the United States government| Terminology of the United States Senate| United States House of Representatives| United States legislation| ","A bill hopper is a piece of furniture used for the receiving of bills in the United States House of Representatives. It was formerly used in the United States Senate.Congressional representatives place bills in the hopper which are then collected by the clerk, numbered, and transferred from the hopper to appropriate congressional committees by the speaker.\n\n\n== History ==\nThe term 'hopper' is derived from funnel shaped storage bins that contained grain, coal, or animal feed. The movement of the grain as it poured into the storage bin has been likened to 'hopping' or dancing. The United States House of Representatives wrote that the \"
"Interference,_Inc.| Advertising agencies of the United States| Companies based in New York City| 2001 establishments in New York City| Companies established in 2001| ","Interference, Inc. is a guerrilla marketing company based in New York City. Founded in 2001 by Sam Travis Ewen, Interference has gained notoriety through their unconventional tactics. Clients have included General Electric, Citigroup, HBO and others. There were one of the first companies to utilize unconventional media such as underwater billboards, pop-up retail stores and event/stunt based media. They are responsible for the 2007 Boston Mooninite panic that occurred in Boston in January 2007.\nCEO Sam Travis Ewen addressed the event in the June issue of Inc. Magazine.\n\n\n== Aqua Teen Hunger Force controversy in Boston ==\n\nOn January 31, 2007, several guerrilla-marketing magnetic light displays in and around the city of Boston, Massachusetts were mistaken for possible explosive devices. Several subway stations, bridges, and a portion of Interstate 93 were closed as police examined, removed, and in some cases, destroyed the devices. The suspicious objects were revealed to be ads depicting the Mooninites, Ignignokt and Err, characters from Adult Swim's animated television series Aqua Teen Hunger Force.\n\n\n== External links ==\nOfficial website\nBrandweek Interview with Interference CEO Sam Ewen\nAtNewYork interview with Sam Ewen\nEntrepreneur Magazine - November 2001\n\n\n== References =="
"Peter_Shapiro_(financier)| 1952 births| 20th-century American businesspeople| 20th-century American politicians| 21st-century American businesspeople| American bankers| Candidates in the 1985 United States elections| Columbia High School (New Jersey) alumni| Essex County, New Jersey executives| Harvard College alumni| Living people| Members of the New Jersey General Assembly| New Jersey Democrats| People from Orange, New Jersey| The Harvard Crimson people| ","Peter Shapiro (born April 18, 1952) is a retired financial services executive, former member of the Board of Directors of New Israel Fund  and former politician from New Jersey. He was the youngest person ever elected to the New Jersey General Assembly and went on to serve as Essex County Executive and as the Democratic nominee for Governor of New Jersey in 1985 against incumbent Thomas Kean.\n\n\n== Early years ==\nShapiro was born in 1952 in Newark, New Jersey, the son of Myron and Henrietta Shapiro, immigrants from Canada. He grew up in Orange, Millburn, and then South Orange, attending Columbia High School in Maplewood. During high school he was suspended for leading a protest against the Vietnam War but was reinstated after the New Jersey chapter of the American Civil Liberties Union intervened. He then attended Harvard College, where he was managing editor of The Harvard Crimson, and received his A.B. degree cum laude in economics and history in 1974.\n\n\n== Political career ==\nAfter college, Shapiro returned to Essex County and quickly launched his political career after working for New Jersey Commissioner of Transportation Alan Sagner in Brendan Byrne's administration. He decided to run for the New Jersey General Assembly in 1975. A young unknown, he ran a methodical door-to-door campaign in targeted election districts and had Robert F. Kennedy, Jr., a friend from college, accompany him on election eve. He defeated the Democratic organization candidate, Rocco Neri, by a margin of 183 votes out of 8,530 cast. At 23, he was the youngest person ever elected to the Assembly. He was in the Assembly for two terms, from 1976 to 1979, serving as chairman of the Housing Committee and vice chairman of the Appropriations Committee.In 1978, he helped push through a change in the Essex County charter creating the position of county executive. Shapiro ran for the new office, defeating the well-entrenched Democratic organization led by county chairman Harry Lerner. Four years later he was reelected with 69 percent of the vote. During his tenure as county executive, he worked for administrative reform, reorganizing 69 agencies under 8 principal departments.Shapiro became active in state and national Democratic politics. He supported Ted Kennedy, uncle of his college friend Robert F. Kennedy, Jr., in the 1980 Democratic presidential primaries. He considered opposing Millicent Fenwick in the 1982 race for United States Senate, but declined to run, and Fenwick went on to lose to Frank Lautenberg. He supported Walter Mondale in the 1984 Democratic presidential primaries.\n\n\n=== 1985 gubernatorial campaign ===\n\nIn 1985, at the age of 33, Shapiro announced that he would run for Governor of New Jersey against the popular Republican incumbent Thomas Kean. He styled a campaign of \"
"Pterolophia_albofasciata| Pterolophia| Beetles described in 1938| Pterolophia stubs| ","Pterolophia albofasciata is a species of beetle in the family Cerambycidae. It was described by Stephan von Breuning in 1938.\n\n\n== References =="
"Arbius| Epithets of Zeus| Greek deity stubs| Cretan mythology| ","Arbius (Ancient Greek: \u1f0c\u03c1\u03b2\u03b9\u03bf\u03c2) was a toponymic epithet of the Greek god Zeus, derived from Mount Arbias in Crete \u2013 in modern times, the hills and chasms near Arvi \u2013 where he was worshipped.It is also hypothesized that \"
"Cane_Creek_Mountains| Mountains of North Carolina| Mountain ranges of North Carolina| Landforms of Alamance County, North Carolina| Landforms of Guilford County, North Carolina| Landforms of Randolph County, North Carolina| Landforms of Chatham County, North Carolina| ","Cane Creek Mountains is a small mountain range that lies south of Burlington, North Carolina.  The range covers an area including Alamance County, Guilford County, Randolph County, and Chatham County in North Carolina.\n\n\n== Formation ==\nThe mountains are typical of the rolling terrain of the piedmont region of North Carolina, and are somewhat similar in formation to the nearby Caraway Mountains and Uwharrie Mountains. The Cane Creek Mountains may have formed as a part of the larger coastal range that was once the Uwharries, which are thought to have formed as a part of the Alleghenian or Appalachian orogeny 300\u2013350 million years ago during the formation and rifting of Pangaea. This earlier range is thought to have had peaks more than 20,000 feet (6,100 m) high, which would rival the Himalayas, the Andes, and the Alaska Range. However, erosion has worn this old mountain range down. The highest peaks of this old range are now found in the Appalachian Mountains on the eastern coast of North America and in the Anti-Atlas Mountains of Morocco in Africa.\nThe heavily eroded hills of piedmont, including the Cane Creek Mountains, are remnants of the sizable mountain chain.\n\n\n== Geology ==\nThe Cane Creek Mountains lie in the Carolina Slate Belt, a belt that consists of heated and deformed volcanic and sedimentary rocks. The belt is best known for old abandoned gold mines. North Carolina led the nation in gold production for 50 years, between the discovery of a 17-pound (7.7 kg) gold nugget at the Reed Gold Mine in Cabarrus County, NC near Charlotte in 1799 and the discovery of gold during the California Gold Rush of 1849. Limited gold mining continues to take place, but several mining companies continue to operate, both on the slate belt and in and near the Cane Creek Mountains.  Most mineral production in the area is crushed stone for road aggregate and pyrophyllite for factories, ceramics, filler, paint and insecticide carriers.\n\n\n== Geography ==\nThe northern edge of the mountains begins on the southern bank of Great Alamance Creek, approximately 4 miles (6.4 km) south of Interstate 40 in Graham and runs in a southwesterly direction towards Liberty in Randolph County.  The range covers much of the southwest quadrant of Alamance County.  While much of the range is a series of rolling hills that are common throughout the North Carolina Piedmont Region, there are several peaks in the Cane Creek Mountains located north of Snow Camp.  The highest point in the range and in Alamance County is Cane Creek Mountain, which is approximately 987 feet (301 m).Perhaps the most famous peak in the range is the 267 m (902 ft) Bass Mountain, the former home of an annual bluegrass music festival.  Contrary to some local belief, Bass Mountain is not the highest peak in the range, although the range is occasionally referred to as the \"
"Moncaup,_Haute-Garonne| Communes of Haute-Garonne| Haute-Garonne geography stubs| ","Moncaup is a commune in the Haute-Garonne department in southwestern France.\n\n\n== Population ==\n\n\n== See also ==\nCommunes of the Haute-Garonne department\n\n\n== References =="
"Akanda| Populated places in Estuaire Province| Gabon geography stubs| ","Akanda is the 10th largest city in Gabon. It had a population of 34,548 in 2013. It is situated in the Estuaire Province.\n\n\n== See also ==\nAkanda National Park\nList of cities in Gabon\n\n\n== References =="
"Armed_Forces_of_Malta_Band| Military bands| Military of Malta| Musical groups established in 1970| 1970 establishments in Malta| ","The Armed Forces of Malta Band (Maltese: Banda tal-Forzi Armati ta 'Malta) is a Maltese platoon-sized musical group representing the units of the Armed Forces of Malta (AFM). The AFM Band is a regular participant in official events and ceremonies, mostly performing on major holidays such as Republic Day in December. The band's area of responsibility includes Malta and Gozo. The personnel of the AFM Band make up the only specialised marching band on the island. The band currently has 43 musicians in its ranks, who, besides their duties as bandsmen, also perform their military duties as medics and security officers. \nBand members must be musically proficient in one the following instruments:\nFlutes\nOboe\nBass Clarinets\nCornet / Trumpet\nHorns\nTrombone\nBaritone\nGuitar\nString Bass\nKeyboardThe band reports directly to the AFM's 4th Regiment.\n\n\n== History ==\n\n\n=== Predecessors ===\nThe AFM Band's precursor was known as the Royal Malta Artillery Band (RMA Band), which was established in 1890 and provided the basis for the AFM Band later on. The RMA Band itself traces its origins to the year 1800, when a band with fifes and drums formed part of the Malta Light Infantry Regiment. During the Second World War, the band was suspended as its members were serving on active duty missions on mainland Europe. Music was also provided by the Band of the 1st Battalion, The King's Own Malta Regiment, which maintained its own corps of drums alongside a brass and reed band.\n\n\n=== AFM Band ===\nThe RMA Band was reactivated in 1943. The AFM Band was established in 1970 by Warrant officer Chircop Anthony. Today, the AFM Band is directed Warrant officer Jonathan Borg. Apart from the position of commanding officer, the AFM Band also has a president and secretary, two positions that are served by Colonel Mark Mallia AFM and Major Edric Zahra respectively.\n\n\n== Duties ==\nIts repertoire of music ranges from military marches to classical and popular music. Since the 1970s, the AFM Band has been represented at various massed\u2013band displays and organized military tattoos sponsored by the AFM, the British Army, and other music organizations. Among these is the Malta Military Tattoo, of which it is the main participant. In particular, the last decade saw the AFM Band travel to festivals in Germany, Italy, Russia, Libya, Switzerland and Scotland. It also has provided full military honours towards officials such as President George H. W. Bush and General Secretary Mikhail Gorbachev during the Malta Summit of 1989.\n\n\n== References ==\n\n\n== Links ==\nThe Power of Military Music"
"The_Holydrug_Couple| Chilean rock music groups| Musical groups established in 2008| Sacred Bones Records artists| ","The Holydrug Couple is a psychedelic rock duo from Santiago, Chile consisting of Ives Sep\u00falveda and Manuel Parra.\n\n\n== History ==\nThe pair, Ives and Manu, started making music together in 2008, a little over a half-decade after they met. They hadn't seen each other in years when Manu texted Ives to tell him that he'd bought a drum kit. They started jamming and, within a week, they had formed the band.They released their first album in 2011 titled Awe via BYM Records. Shortly after the release, the band caught the attention of Sacred Bones Records, who signed the band to their label. Later that year, the band released an EP titled Ancient Land. In 2013, the band released their second full-length album and major label debut, Noctuary via Sacred Bones. In 2014, the band released a 7\"
"Prohor_Ra%C4%8Danin| 1610s births| 1678 deaths| Serbian monks| 17th-century Christian monks| 17th-century Serbian people| Serbian people stubs| ","Prohor Ra\u010danin (c. 1617 - 1678) was a monk-scribe and member of the School of Ra\u010da, a scriptorium in Bajina Ba\u0161ta that was ransacked by the Turks. Most of the monks eventually moved from Serbia to Szentendre in Hungary under the leadership of Arsenije III Crnojevi\u0107. Monk Prohor, however, left Ra\u010da monastery in Bajna Ba\u0161ta long before the Great Serbian Migration and settled in Belgrade where he taught at a monastery there until he died in 1678. He left several unpublished manuscripts, now held in the archive of the Museum of the Serbian Orthodox Church.\n\n\n== See also ==\nJerotej Ra\u010danin\nKiprijan Ra\u010danin\n\u0106irjak Ra\u010danin\nSimeon Ra\u010danin\nTeodor Ra\u010danin\nHristifor Ra\u010danin\nGrigorije Ra\u010danin\nGavrilo Stefanovi\u0107 Venclovi\u0107\n\n\n== References =="
"Dave_Lawson_(musician)| 1945 births| Living people| English rock keyboardists| Progressive rock musicians| Musicians from Hampshire| People educated at Charterhouse School| People educated at Tonbridge School| People from Alton, Hampshire| English film score composers| English male film score composers| Greenslade members| XYZ (English band) members| Stackridge members| ","Dave Lawson (born David C. Lawson, 25 April 1945 in Alton, Hampshire, England) is an English keyboardist and contemporary composer who in the 1970s was a member of UK progressive rock band Greenslade.\n\n\n== Biography ==\n\n\n=== Early years and Greenslade ===\nDuring the 1970s Lawson was a member of Greenslade, an English progressive rock band which formed in the autumn of 1972. They made their live debut at Frankfurt's Zoom Club in November 1972, with a line-up of Dave Greenslade (keyboards), Tony Reeves (bass guitar and double bass), Andrew McCulloch (drums and percussion) and Lawson (keyboards and vocals).\nThe band recorded four studio albums: \n\n1973: Greenslade\n1973: Bedside Manners Are Extra\n1974: Spyglass Guest \u2013 UK No. 34\n1975: Time and TideIn the band Lawson largely shared composition with Dave Greenslade, generally writing the lyrics for Greenslade's music, but also contributing music of his own. In contrast to Dave Greenslade's preference for Hammond organ, mellotron and piano, Lawson proved to be a pioneer of analogue synthesizers.The band announced their disbandment in early 1976, due to management problems, and Lawson then worked as a session musician before touring with Roy Harper and later Stackridge, for which band he appeared on the 1976 album Mr. Mick. In the late 1970's he played mellotron on a BBC live broadcast of David Bedford's Instructions for Angels. He was invited to join the band of Ian Gillan who had recently left Deep Purple but had to decline. He also recorded with Chris Squire and Alan White, who were taking a break from the band Yes, alongside Jimmy Page in a project titled XYZ. Lawson also played with Curved Air and in 1982, whilst recording with Bill Wyman, was invited to play with Foreigner.\n\n\n=== Later years ===\nLawson played on the soundtrack of the film The Man Who Fell to Earth (1976) and later played with John Williams and the LSO for the films Star Wars (1977), Superman (1978) and The Fury (1978). In Star Wars Lawson can be heard playing the ARP 2600 to conjure the sounds of an electric tuba in the famous Tatooine cantina scene. He was a session musician for Peggy Lee, Bing Crosby and Fred Astaire. Lawson has worked as music associate, performer and programmer with such Hollywood film composers such as George Fenton, John Williams and Trevor Jones. He has also composed for a number of successful feature films and television programs.He has become particularly noted for his work on so-called \"
"Emperor_of_the_Black_Runes| 2004 albums| Domine albums| ","Emperor of the Black Runes is the fourth album by Domine.  It was recorded in May 2003 and  released under Japanese label Avalon in February 2004.\n\n\n== Track listing ==\nAll tracks by Enrico Paoli\n\n\"
"Martha%27r_Mynydd| 18th-century Welsh women| ","Martha'r Mynydd (English: 'Mountain Martha'), fl. c. 1770, was a woman who lived in a cottage near Llanllyfni. She is known for having convinced many neighbours of the existence of  \u2018a folk called The Invisibles\u2019. 'The Invisibles' were said to be a large group of wealthy people who attended markets and fairs without being seen. She claimed a 'Mr. Ingram' lived nearby in an invisible mountain mansion, with his daughter 'Miss Ingram', who was occasionally seen dressed completely in white. 'Mr. Ingram' would come to night time assemblies at Martha's cottage to preach.\n'Mr. Ingram' was most likely Martha's father, while Martha played 'Miss Ingram'; a sceptic, knowing Martha to have burnt her foot, once stepped on 'Miss Ingram' 's foot at a gathering and recognised the subsequent cry to be Martha's voice. However, this sceptic was chased from the countryside by her followers. Nonetheless, this sparked doubt as to the truth of Martha's tales so that Martha abandoned the trick. She instead committed herself to the Methodist cause at Llanllyfni.\n\n\n== Sources ==\nRobert Jones (Rhoslan), Drych yr Amseroedd, 97 (in O. M. Edwards' ed.);\nW. R. Ambrose, Hynafiaethau, cofiannau, a hanes presennol Nant Nantlle y traethawd buddugol yn Eisteddfod Gadeiriol Pen-y-groes, Llun y Pasg, 1871, 1872, 60."
"Adrien_Plautin| 1902 births| 1996 deaths| French male cyclists| French cycling biography, 1900s birth stubs| ","Adrien Plautin (5 June 1902 \u2013 31 July 1996) was a French racing cyclist. He rode in the 1928 Tour de France.\n\n\n== References =="
"Liam_Toland| Living people| 1972 births| Rugby union players from County Limerick| Irish rugby union players| Munster Rugby players| Leinster Rugby players| Rugby union flankers| Rugby union number eights| Irish rugby union biography stubs| ","Liam Toland (born 18 June 1972) is an Irish former rugby union player and current analyst.\n\n\n== Career ==\nToland's Munster career began in the mid-1990s, but a career threatening injury sustained whilst playing in the All-Ireland League with Old Crescent in 1997 forced him to take time out of the game, until Mike Ruddock brought him to Leinster in 1999, for whom Toland continued to represent until 2003.Aside from rugby, Toland was also a captain in the Irish Defence Forces between 1991 and 2009, a rugby analyst with Setanta Sports, a rugby analyst for the Irish Times, founder and CEO of Tap and Test, and owner of Home Instead Senior Care. In 2001, Toland and Peter McKenna set up the Irish Rugby Union Players Association, with Toland being appointed the organisations inaugural chairman. He left the role in 2003 to make way for a full-time appointment.\n\n\n== References ==\n\n\n== External links ==\nMunster Profile\nLiam Toland at European Professional Club Rugby\nLeinster Profile\nLiam Toland at LinkedIn\nLiam Toland at The Irish Times\nLiam Toland Twitter"
"South-West_Region,_Ireland| NUTS statistical regions of the Republic of Ireland| ","The South-West is a strategic planning area within the Southern Region in Ireland. It is a NUTS Level III statistical region of Ireland (coded IE053). It includes the city of Cork City and the counties of Cork and Kerry. The South-West region spans 12,161 km2, roughly 16% of the total area of the state and according to the 2016 census has a population of 689,750.From 1994 to 2014, the region was governed by the South-West Regional Authority. That body was abolished in 2014, and from 2015 it was succeeded by the Southern Regional Assembly.The South-West Region benefits from a mild climate and has a very scenic environment, which includes features such as MacGillycuddy's Reeks (the highest mountain range in Ireland), the Dingle Peninsula, Mizen Head and the Iveragh Peninsula along with numerous small islands.\n\n\n== South-West Regional Authority ==\nThe South-West Region was administered by the South-West Regional Authority, which consisted of 24 elected representatives, including the region's representative on the EU Committee of the Regions. These representatives met once a month and were nominated from the three administrative councils of the region:\nCork City Council (7)\nCork County Council (9)\nKerry County Council (8)The Regional Authorities were dissolved in 2014 and were replaced by Regional Assemblies.\n\n\n== Demographics ==\n \nThe South-West region has experienced a steady increase in its population with migration to the region due to its strong educational infrastructure, scenic beauty, mild climate, as well as its quality of life and work.According to the 2016 census, the South-West region had a population of 689,750, which constitutes 14.5% of the national population. Its population density was 52.5 persons per km2. 78.6% of the south-west's population (542,196 people), reside in County Cork. The remaining 21.4% (147,554 people) live in County Kerry.\nThe southwest is the home of Munster Irish, and contains a number of nationally significant Gaeltacht areas, such as Dingle, Cape Clear Island and Muskerry. 14% of Ireland's Gaeltacht population lives in Cork and Kerry. According to the 2016 Census, 43% of Kerry and 45% of Cork are able to speak Irish.\nThe population of Cork City, including its suburbs, was 208,669.\n\n\n== Economy ==\n\nThe region's economy consists of a range of multi-national companies that specialise in areas such as electronics and pharmaceuticals. The food industry also forms an important sector in the regional economy. Tourism is also a major industry in the region.According to CSO figures for 2014, the region has a GDP of \u20ac33.745 bn and a GDP per capita of \u20ac50,544.Eurostat figures for 2012 gave the region a GDP of \u20ac32.370 bn and a GDP per capita of \u20ac48,500 (second highest on the island of Ireland, second only to Dublin \u20ac57,200).The workforce of the region in 2003 was 255,800, which equated to a 95.58% employment rate with services (59.9%), industrial employment (31.2%), and agriculture (8.9%) forming the key industries.The 2016 unemployment rate for the South-West region, at 5.7%, is the lowest of any other Irish NUTS region.\n\n\n== Transport ==\nThe South-West region contains two airports, Cork International Airport and Kerry International Airport, both of which provide a wide range of flights to locations across Europe. The region also has ferry services operating between Cork, the United Kingdom and France.\n\n\n== Geography ==\n\nIreland's southernmost and westernmost points are located in the Southwest. Including islands Tearaght Island is the westernmost point located 12.5 km west of the Dingle Peninsula in Kerry. The southernmost point is Fastnet Rock which lies 11.3 km south of mainland County Cork. Only including mainland Ireland, Brow Head, County Cork is the southernmost point and Dunmore Head, County Kerry is the westernmost point. Ireland's twelve highest mountains are located in County Kerry. Killarney National Park in Kerry has Ireland's only native herd of Red Deer and the most extensive covering of native forest remaining in Ireland. The southwest has a total of 132,274 hectares (326,856 acres) of Forest and woodland area, larger than six different Irish counties. The area of the Southwest is 12,203 km2, roughly 14.5% of Ireland's land area which is large enough to fit the 10 smallest counties inside it and almost as large as Northern Ireland. The combined coastline of Cork and Kerry is 1,778 km including islands.\n\n\n== Major settlements ==\nA list of the ten largest settlements in the southwest County capitals are included and are shown in bold.\n\n\n== Sport ==\nThe south west region is the base for several sporting teams such as professional association football teams, Cork City FC and Cobh Ramblers, who compete in the League of Ireland, Kerry GAA and Cork GAA, who compete in the All-Ireland and Munster Championship in traditional Irish sports, Gaelic Football and Hurling and American Football team, Cork Admirals. Teams also compete in rugby, cricket, hockey and various other sports.\n\n\n== See also ==\nMunster Technological University\n\n\n== References =="
"ReadCube| Reference management software| ","ReadCube is a technology company developing software for researchers, publishers, academic and commercial organizations. ReadCube\u2019s product line includes the reference manager ReadCube Papers, Anywhere Access and custom services for publishers. It is part of the Digital Science's portfolio.The ReadCube Papers app suite is under development based on the original ReadCube and Papers applications. It is currently available as a web-based platform (Web App) and on Mobile operating systems iOS and Android. The ReadCube Papers' page announces that the desktop applications should be coming in Fall 2019. The legacy ReadCube and Papers applications are no longer actively developed.\nThe original ReadCube desktop application was available for free, selling premium services such as storage on the online library. In contrast, Papers was a software sold for a one time payment. ReadCube Papers is now a yearly subscription-based model. The prices are $5/month for full time researchers and $3/month for students. Corporate and academic plans are also available.\n\n\n== History ==\nReadCube was created by Labtiva, a Boston-based company. A desktop client was publicly launched in October 2011 with investment from Digital Science, a division of Macmillan Publishers. Shortly after, ReadCube Web Reader was integrated with the website of Nature in November 2011. A pilot program for ReadCube Access was launched at the University of Utah in September 2012, followed by a public release on Nature Publishing Group journals in November 2012. Also in November 2012, version 2.0 of the Web Reader launched with a number of significant changes.\n\nIn February 2013, ReadCube launched across over 117 journals published by Wiley.In April 2014, Labtiva released ReadCube Pro and with it a new UI with several new features.  Some of these features, including SmartCite - ReadCube's citation and bibliography formatting tool, the inclusion of multiple highlighting colors, and several view options come for free with the new update.  A few, including a cloud sync function which allows .PDF files to be synced across desktop machines or to the ReadCube iPad app, a metrics pane that shows where an article is being spoken about online, and a \"
"Palpusia_eurypalpalis| Moths described in 1912| Pyraustinae| Pyraustinae stubs| ","Palpusia eurypalpalis is a moth in the family Crambidae. It was described by George Hampson in 1912. It is found in Costa Rica and Cuba.\n\n\n== References =="
"Pinodytes_newtoni| Leiodidae| Beetles described in 2011| Staphylinoidea stubs| ","Pinodytes newtoni is a species of eyeless soil fungivore beetle in the family Leiodidae. It is found in North America.\n\n\n== References ==\n\n\n== Further reading =="
"Suba%C5%9F%C4%B1,_Yalova| Populated places in Yalova Province| Towns in Turkey| Populated places in Altınova District| Populated coastal places in Turkey| Marmara Region geography stubs| ","Suba\u015f\u0131 is a belde (town) in Alt\u0131nova district of Yalova Province, Turkey. Situated at 40\u00b042\u2032N 29\u00b030\u2032E  it is close to Hersek Headland of Marmara Sea and has almost merged to Alt\u0131nova to the east. The distance to Yalova is 12 kilometres (7.5 mi) . The population of Suba\u015f\u0131 is 5459  as of 2010. The name of the village refers to suba\u015f\u0131, a title in the Ottoman bureaucracy and the residents of the town are mostly Turkish migrants who were expelled from Bulgaria in 1935. The settlement was declared a seat of township in 1992 . But it suffered severely in the 7.6 magnitude 1999 \u0130zmit earthquake.\n\n\n== References =="
"Institute_for_Citizenship| Charities based in the United Kingdom| Community-building organizations| ","The Institute for Citizenship is a UK national independent charity. Their aim is to promote informed, active citizenship and greater participation in democracy and society through a combination of community projects, research, education and discussion and debate.The Institute for Citizenship was formed in 1992 by Lord Bernard Weatherill following the work of the UK All-Party Parliamentary Commission on Citizenship. Since its inception the Institute for Citizenship has campaigned for greater awareness of moral rights and responsibilities, and pioneered a range of citizenship resources in response to the introduction of Citizenship Education as part of the national Curriculum in 2002.\nThe Institute is currently involved in projects that promote vital 21st Century skills such as opinion forming, debating, speaking and listening skills that help to form an inclusive society of active citizens. These projects include Schools Question Time and the Young Citizens' Action Agenda. On 10 July 2008 they hosted the Young Citizens' Action Event at Central Hall, Westminster which was attended by 1,400 teenagers and was hosted by Huw Edwards (BBC News).\nThe current President of the Institute for Citizenship is David Dimbleby, Chairman of BBC ONE's Question Time. Dimbleby believes that the Institute's role is ensure we have an inclusive society of active citizens, 'The importance of involving young people \u2013 all people \u2013 in political decision\nmaking is greater than ever. Globally and locally we face new and complex challenges, it is important that everyone takes part in the debate'. The Institute for Citizenship's Chief Executive is Zandria Pauncefort.\n\n\n== Young Citizens' Action Agenda ==\nThe Young Citizens' Action Agenda is a campaign led by the Institute for Citizenship to give young citizens the voice and skills to produce solutions for the 21st Century.The campaign, which is supported by the BBC, BT, Mentorn Media (Question Time Producers), City of London Corporation, Greater London Authority, Parliamentary Education Service, Steljes Technology and The Evening Standard, aims to provide young citizens with the information and skills they need to face the challenges of the 21st Century.The Young Citizens' Action Agenda launched with the Young Citizens' Action Event hosted by Huw Edwards at Central Hall, Westminster on Thursday 10 July 2008 for 1,400 14- to 19-year-olds. In the evening the audience stayed on for a very special edition of Question Time hosted by David Dimbleby, which was produced by 8 student producers who won the Schools Question Time Challenge (supported by the BBC, the Institute for Citizenship and BT).The Event also featured guest appearances by an array of high-profile opinion formers, including Andrew Marr, Nik Wood, Mark Easton, Hardeep Singh Kohli, Ed Miliband MP, Iain Duncan Smith MP, Sir Mike Rake, Michael Cassidy CBE and the Director General of the BBC, Mark Thompson. The Evening Standard called the event \"
