categories,content
"Victorlemoinea| Litopterns| Eocene mammals of South America| Itaboraian| Riochican| Casamayoran| Mustersan| Divisaderan| Paleogene Argentina| Fossils of Argentina| Paleogene Brazil| Fossils of Brazil| Cenozoic mammals of Antarctica| Paleogene Antarctica| Fossils of Antarctica| Fossil taxa described in 1901| Taxa named by Florentino Ameghino| Prehistoric placental genera| ","Victorlemoinea is an extinct litoptern genus of the family Macraucheniidae, that lived from the Early to Middle Eocene. Fossils of Victorlemoinea have been found in the Las Flores, Sarmiento and Koluel Kaike Formations of Argentina, the Itabora\u00ed Formation of Brazil and La Meseta Formation, Antarctica.\n\n\n== Taxonomy ==\nThis animal is considered a member of the family Macraucheniidae and is said to share some features with the mammal family Didolodontidae). Fossils referable to the genus have been found on Seymour Island, Antarctica.\n\n\n== References ==\n\n\n=== Bibliography ===\nFrancis, Jane E.; Duncan Pirrie, and J. Alistair Crame. 2006. Cretaceous-Tertiary High-latitude Palaeoenvironments: James Ross Basin, Antarctica, 1\u2013206. Geological Society of London. Accessed 2017-09-29."
"Schacontia_medalba| Moths described in 1904| Glaphyriinae| Glaphyriinae stubs| ","Schacontia medalba is a moth of the family Crambidae described by William Schaus in 1904. It is found in Brazil and Peru.\nThe length of the forewings is 6.5\u201310 mm. The basal area of the forewings is primarily grey brown. The terminal area of the hindwings is lightly shaded.\n\n\n== References =="
"Colla_rhodope| Bombycidae| Moths described in 1782| Bombycidae stubs| ","Colla rhodope is a moth in the family Bombycidae. It was described by Dru Drury in 1782. It is found from Mexico to Colombia, Ecuador and Brazil.\n\n\n== Description ==\nUpperside: Antennae pectinated. Thorax and abdomen dark-brown, with some faint whiteish marks. Wings transparent white, having two rows of greenish crescents running along the external edges, the anterior wings having some faint marks of the same kind in the middle also. The anterior edges are of a yellow hue.\nUnderside: Palpi white. Tongue not observed. Legs, breast, and abdomen white. Anus dark-brown. Wings coloured as on the upperside; the posterior ones having two brown spots on each near the abdominal corners. Margins of the wings entire. Wingspan 2+1\u20442 inches (64 mm).\n\n\n== References ==\n\nPitkin, Brian & Jenkins, Paul. \"
"Ghetto_Fabulous_(album)| 1998 albums| Jive Records albums| No Limit Records albums| Mystikal albums| Gangsta rap albums by American artists| 1990s hip hop album stubs| ","Ghetto Fabulous is the third studio album by the New Orleans-based rapper Mystikal. It was released on December 15, 1998, by No Limit Records. It was produced by Beats By the Pound. Like his previous album, this also proved to be a success peaking at #5 on the Billboard 200 and #1 on the Top R&B/Hip-Hop Albums selling 386,000 copies in its first week. A single, \"
"Kai-Koizumi_Station| Stations of East Japan Railway Company| Railway stations in Yamanashi Prefecture| Railway stations in Japan opened in 1933| Koumi Line| Hokuto, Yamanashi| ","Kai-Koizumi Station (\u7532\u6590\u5c0f\u6cc9\u99c5, Kai-Koizumi-eki) is a railway station in the Koumi Line in the city of Hokuto, Yamanashi Prefecture, Japan, operated by East Japan Railway Company (JR East).\n\n\n== Lines ==\nKai-Koizumi Station is served by the Koumi Line and is 7.1 kilometers from the starting point of the line at Kobuchizawa Station.\n\n\n== Station layout ==\nThe station consists of two ground-level opposed side platforms, connected by a level crossing. The station is unattended.\n\n\n=== Platforms ===\n\n\n== History ==\nKai-Koizumi Station was opened on 27 July 1933 by the Japanese Government Railways. With the privatization of Japanese National Railways (JNR) on 1 April 1987, the station came under the control of JR East.\n\n\n== Passenger statistics ==\nIn fiscal 2010, the station was used by an average of 22 passengers daily (boarding passengers only).\n\n\n== Surrounding area ==\nYatsugatake South Base Observatory\nKoizumi Post Office\n\n\n== See also ==\nList of railway stations in Japan\n\n\n== References ==\n\nMiyoshi Kozo. Chuo-sen Machi to eki Hyaku-niju nen. JT Publishing (2009) ISBN 453307698X  (in Japanese)\n\n\n== External links ==\nOfficial website (in Japanese)"
"The_Road_Less_Travelled_(Graeme_Connors_album)| 1996 albums| ARIA Award-winning albums| ","The Road Less Travelled is the eighth studio album by Australian country music singer, Graeme Connors. It was released in August 1996 and peaked at number 62 on the ARIA charts.\nAt the ARIA Music Awards of 1997, the album won the ARIA Award for Best Country Album.\n\n\n== Track listing ==\n\n\n== Charts ==\n\n\n== Certifications ==\n\n\n== References =="
"Paint| Paints| Painting materials| Coatings| ","Paint is any pigmented liquid, liquefiable, or solid mastic composition that, after application to a substrate in a thin layer, converts to a solid film. It is most commonly used to protect, color, or provide texture. Paint can be made or purchased in many colors\u2014and in many different types. Paint is typically stored, sold, and applied as a liquid, but most types dry into a solid. Most paints are either oil-based or water-based and each has distinct characteristics. For one, it is illegal in most municipalities to discard oil-based paint down household drains or sewers. Clean-up solvents are also different for water-based paint than they are for oil-based paint. Water-based paints and oil-based paints will cure differently based on the outside ambient temperature of the object being painted (such as a house.) Usually, the object being painted must be over 10 \u00b0C (50 \u00b0F), although some manufacturers of external paints/primers claim they can be applied when temperatures are as low as 2 \u00b0C (35 \u00b0F).\n\n\n== History ==\n\nPaint was one of the earliest arts of humanity. Some cave paintings drawn with red or yellow ochre, hematite, manganese oxide, and charcoal may have been made by early Homo sapiens as long as 40,000 years ago. Paint may be even older. In 2003 and 2004, South African archeologists reported finds in Blombos Cave of a 100,000-year-old human-made ochre-based mixture that could have been used like paint. Further excavation in the same cave resulted in the 2011 report of a complete toolkit for grinding pigments and making a primitive paint-like substance.Interior walls at the 5,000-year-old Ness of Brodgar have been found to incorporate individual stones painted in yellows, reds, and oranges, using ochre pigment made of haematite mixed with animal fat, milk or eggs.Ancient colored walls at Dendera, Egypt, which were exposed for years to the elements, still possess their brilliant color, as vivid as when they were painted about 2,000 years ago. The Egyptians mixed their colors with a gummy substance and applied them separately from each other without any blending or mixture. They appear to have used six colors: white, black, blue, red, yellow, and green. They first covered the area entirely with white, then traced the design in black, leaving out the lights of the ground color. They used minium for red, generally of a dark tinge.\nThe oldest known oil paintings are Buddhist murals created circa 650 AD. The works are located in cave-like rooms carved from the cliffs of Afghanistan's Bamiyan Valley, \"
"Places_of_Religious_Worship_Act_1812| United Kingdom Acts of Parliament 1812| English Dissenters| United Kingdom law stubs| ","The Places of Religious Worship Act 1812 (52 Geo. 3, c. 155) was an Act of the Parliament of the United Kingdom. It updated the 1689 Toleration Act's system of registration for places of worship used by Protestant Dissenters except Quakers and set up a system of punishments for offenders against the Act. It also repealed the Five Mile Act and the Conventicle Acts.\n\n\n== References =="
"Carl_Zerrahn| 1826 births| 1909 deaths| People from Malchow| People from the Grand Duchy of Mecklenburg-Schwerin| American conductors (music)| American male conductors (music)| American flautists| German-American Forty-Eighters| New England Conservatory faculty| 19th-century male musicians| ","Carl Zerrahn (28 July 1826 Malchow, Mecklenburg-Schwerin \u2013 29 December 1909 Milton, Massachusetts) was a German-born American flautist and conductor. His widespread activity in the region made him an influential figure in New England and Boston classical music, especially choral music, in the latter half of the 19th century. He was especially successful in the presentation of the great oratorios and the management of large choruses.\n\n\n== Biography ==\nHe began the study of music in Rostock at the age of twelve years, and completed his education in Hanover and Berlin. The revolutions of 1848 motivated him to leave Europe, and with 25 others he organized The Germania Musical Society and went to the United States, giving concerts in London on the way. Zerrahn played first flute. The group reached New York City in September 1848 and gave successful concerts in New York and Brooklyn which were followed by others in Philadelphia, Baltimore, Washington, and New England. They appeared for five or six years with Jenny Lind, Henriette Sontag, Ole Bull, Sigismund Thalberg, Alfred Ja\u00ebll, Camilla Urso, and other artists, disbanding in 1854 after giving 800 concerts during its career.\n\nZerrahn settled in Boston at the conclusion of the tour. From 1855 until 1863 he conducted a Boston \u201cPhilharmonic,\u201d one of several orchestras going by that name at that time.  Beginning in 1865, he led concerts for the Harvard Musical Association until the concerts were discontinued in 1882.  He conducted the Handel and Haydn Society 1854-1895, and he directed the Worcester Music Festival in Massachusetts for thirty years as well, 1866-1897. He was elected conductor of the Oratorio Society of Salem, Massachusetts in 1868, and conducted choral societies in St. Johnsbury, Vermont, Ogdensburg, New York, and other places.\nHe directed the choral forces for Patrick Gilmore's  National Peace Jubilee of 1869 and the World's Peace Jubilee and International Musical Festival of 1872. In 1869, this amounted to a chorus of 10,000; in 1872 the chorus was twice that size though in the latter case the results were not entirely satisfactory. He taught singing, harmony and composition at the New England Conservatory of Music until 1898, when he retired.Among the journals he edited were The Index, The Apograph, The Atlas, and Carl Zerrahn's Selections.\n\n\n== Notes ==\n\n\n== References ==\nHoward, John Tasker (1939). Our American Music: Three Hundred Years of It. New York: Thomas Y. Crowell Company.\nWilson, J. G.; Fiske, J., eds. (1889). \"
"Littorina_sookensis| Littorinidae| Littorinidae stubs| ","Littorina sookensis is a species of sea snail, a marine gastropod mollusk in the family Littorinidae, the winkles or periwinkles.\n\n\n== Description ==\n\n\n== Distribution ==\n\n\n== References =="
"Hemicontinuity| Mathematical analysis| Continuous mappings| Variational analysis| ","In mathematics, the notion of the continuity of functions is not immediately extensible to multivalued mappings or correspondences between two sets A and B. \nThe dual concepts of upper hemicontinuity and lower hemicontinuity facilitate such an extension. \nA correspondence that has both properties is said to be continuous in an analogy to the property of the same name for functions.\nRoughly speaking, a function is upper hemicontinuous when (1) a convergent sequence of points in the domain maps to a sequence of sets in the range which (2) contain another convergent sequence, then the image of the limiting point in the domain must contain the limit of the sequence in the range. \nLower hemicontinuity essentially reverses this, saying if a sequence in the domain converges, given a point in the range of the limit, then you can find a sub-sequence whose image contains a convergent sequence to the given point.\n\n\n== Upper hemicontinuity ==\n\nA correspondence \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is said to be upper hemicontinuous at the point \n  \n    \n      \n        a\n      \n    \n    {\\displaystyle a}\n   if for any open neighbourhood \n  \n    \n      \n        V\n      \n    \n    {\\displaystyle V}\n   of \n  \n    \n      \n        \u0393\n        (\n        a\n        )\n      \n    \n    {\\displaystyle \\Gamma (a)}\n   there exists a neighbourhood \n  \n    \n      \n        U\n      \n    \n    {\\displaystyle U}\n   of \n  \n    \n      \n        a\n      \n    \n    {\\displaystyle a}\n   such that for all \n  \n    \n      \n        x\n        \u2208\n        U\n        ,\n      \n    \n    {\\displaystyle x\\in U,}\n   \n  \n    \n      \n        \u0393\n        (\n        x\n        )\n      \n    \n    {\\displaystyle \\Gamma (x)}\n   is a subset of \n  \n    \n      \n        V\n        .\n      \n    \n    {\\displaystyle V.}\n  \n\n\n=== Sequential characterization ===\nFor a correspondence \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   with closed values, if \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is upper hemicontinuous at \n  \n    \n      \n        a\n        \u2208\n        A\n      \n    \n    {\\displaystyle a\\in A}\n   then for all sequences \n  \n    \n      \n        \n          a\n          \n            \u2219\n          \n        \n        =\n        \n          \n            (\n            \n              a\n              \n                m\n              \n            \n            )\n          \n          \n            m\n            =\n            1\n          \n          \n            \u221e\n          \n        \n      \n    \n    {\\displaystyle a_{\\bullet }=\\left(a_{m}\\right)_{m=1}^{\\infty }}\n   in \n  \n    \n      \n        A\n        ,\n      \n    \n    {\\displaystyle A,}\n   for all \n  \n    \n      \n        b\n        \u2208\n        B\n        ,\n      \n    \n    {\\displaystyle b\\in B,}\n   all sequences \n  \n    \n      \n        \n          \n            (\n            \n              b\n              \n                m\n              \n            \n            )\n          \n          \n            m\n            =\n            1\n          \n          \n            \u221e\n          \n        \n      \n    \n    {\\displaystyle \\left(b_{m}\\right)_{m=1}^{\\infty }}\n   such that \n  \n    \n      \n        \n          b\n          \n            m\n          \n        \n        \u2208\n        \u0393\n        \n          (\n          \n            a\n            \n              m\n            \n          \n          )\n        \n        ,\n      \n    \n    {\\displaystyle b_{m}\\in \\Gamma \\left(a_{m}\\right),}\n  \n\nif \n  \n    \n      \n        \n          lim\n          \n            m\n            \u2192\n            \u221e\n          \n        \n        \n          a\n          \n            m\n          \n        \n        =\n        a\n      \n    \n    {\\displaystyle \\lim _{m\\to \\infty }a_{m}=a}\n   and \n  \n    \n      \n        \n          lim\n          \n            m\n            \u2192\n            \u221e\n          \n        \n        \n          b\n          \n            m\n          \n        \n        =\n        b\n      \n    \n    {\\displaystyle \\lim _{m\\to \\infty }b_{m}=b}\n   then \n  \n    \n      \n        b\n        \u2208\n        \u0393\n        (\n        a\n        )\n        .\n      \n    \n    {\\displaystyle b\\in \\Gamma (a).}\n  If B is compact, the converse is also true. \n\n\n=== Closed graph theorem ===\nThe graph of a correspondence \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is the set defined by \n  \n    \n      \n        G\n        r\n        (\n        \u0393\n        )\n        =\n        {\n        (\n        a\n        ,\n        b\n        )\n        \u2208\n        A\n        \u00d7\n        B\n        :\n        b\n        \u2208\n        \u0393\n        (\n        a\n        )\n        }\n        .\n      \n    \n    {\\displaystyle Gr(\\Gamma )=\\{(a,b)\\in A\\times B:b\\in \\Gamma (a)\\}.}\n  \nIf \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is an upper hemicontinuous correspondence with closed domain (that is, the set of points \n  \n    \n      \n        a\n        \u2208\n        A\n      \n    \n    {\\displaystyle a\\in A}\n   where \n  \n    \n      \n        \u0393\n        (\n        a\n        )\n      \n    \n    {\\displaystyle \\Gamma (a)}\n   is not the empty set is closed) and closed values (i.e. \n  \n    \n      \n        \u0393\n        (\n        a\n        )\n      \n    \n    {\\displaystyle \\Gamma (a)}\n   is closed for all \n  \n    \n      \n        a\n        \u2208\n        A\n      \n    \n    {\\displaystyle a\\in A}\n  ), then \n  \n    \n      \n        Gr\n        \u2061\n        (\n        \u0393\n        )\n      \n    \n    {\\displaystyle \\operatorname {Gr} (\\Gamma )}\n   is closed. \nIf \n  \n    \n      \n        B\n      \n    \n    {\\displaystyle B}\n   is compact, then the converse is also true.\n\n\n== Lower hemicontinuity ==\n\nA correspondence \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is said to be lower hemicontinuous at the point \n  \n    \n      \n        a\n      \n    \n    {\\displaystyle a}\n    \nif for any open set \n  \n    \n      \n        V\n      \n    \n    {\\displaystyle V}\n    intersecting \n  \n    \n      \n        \u0393\n        (\n        a\n        )\n      \n    \n    {\\displaystyle \\Gamma (a)}\n   there exists a neighbourhood \n  \n    \n      \n        U\n      \n    \n    {\\displaystyle U}\n   of \n  \n    \n      \n        a\n      \n    \n    {\\displaystyle a}\n   such that \n  \n    \n      \n        \u0393\n        (\n        x\n        )\n      \n    \n    {\\displaystyle \\Gamma (x)}\n   intersects \n  \n    \n      \n        V\n      \n    \n    {\\displaystyle V}\n   for all \n  \n    \n      \n        x\n        \u2208\n        U\n        .\n      \n    \n    {\\displaystyle x\\in U.}\n   (Here \n  \n    \n      \n        V\n      \n    \n    {\\displaystyle V}\n    intersects \n  \n    \n      \n        S\n      \n    \n    {\\displaystyle S}\n   means nonempty intersection \n  \n    \n      \n        V\n        \u2229\n        S\n        \u2260\n        \u2205\n      \n    \n    {\\displaystyle V\\cap S\\neq \\varnothing }\n  ).\n\n\n=== Sequential characterization ===\n\n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is lower hemicontinuous at \n  \n    \n      \n        a\n      \n    \n    {\\displaystyle a}\n    if and only if for every sequence \n  \n    \n      \n        \n          a\n          \n            \u2219\n          \n        \n        =\n        \n          \n            (\n            \n              a\n              \n                m\n              \n            \n            )\n          \n          \n            m\n            =\n            1\n          \n          \n            \u221e\n          \n        \n      \n    \n    {\\displaystyle a_{\\bullet }=\\left(a_{m}\\right)_{m=1}^{\\infty }}\n   in \n  \n    \n      \n        A\n      \n    \n    {\\displaystyle A}\n   such that \n  \n    \n      \n        \n          a\n          \n            \u2219\n          \n        \n        \u2192\n        a\n      \n    \n    {\\displaystyle a_{\\bullet }\\to a}\n   in \n  \n    \n      \n        A\n      \n    \n    {\\displaystyle A}\n   and all \n  \n    \n      \n        b\n        \u2208\n        \u0393\n        (\n        a\n        )\n        ,\n      \n    \n    {\\displaystyle b\\in \\Gamma (a),}\n   there exists a subsequence \n  \n    \n      \n        \n          \n            (\n            \n              a\n              \n                \n                  m\n                  \n                    k\n                  \n                \n              \n            \n            )\n          \n          \n            k\n            =\n            1\n          \n          \n            \u221e\n          \n        \n      \n    \n    {\\displaystyle \\left(a_{m_{k}}\\right)_{k=1}^{\\infty }}\n   of \n  \n    \n      \n        \n          a\n          \n            \u2219\n          \n        \n      \n    \n    {\\displaystyle a_{\\bullet }}\n   and also a sequence \n  \n    \n      \n        \n          b\n          \n            \u2219\n          \n        \n        =\n        \n          \n            (\n            \n              b\n              \n                k\n              \n            \n            )\n          \n          \n            k\n            =\n            1\n          \n          \n            \u221e\n          \n        \n      \n    \n    {\\displaystyle b_{\\bullet }=\\left(b_{k}\\right)_{k=1}^{\\infty }}\n   such that \n  \n    \n      \n        \n          b\n          \n            \u2219\n          \n        \n        \u2192\n        b\n      \n    \n    {\\displaystyle b_{\\bullet }\\to b}\n   and \n  \n    \n      \n        \n          b\n          \n            k\n          \n        \n        \u2208\n        \u0393\n        \n          (\n          \n            a\n            \n              \n                m\n                \n                  k\n                \n              \n            \n          \n          )\n        \n      \n    \n    {\\displaystyle b_{k}\\in \\Gamma \\left(a_{m_{k}}\\right)}\n   for every \n  \n    \n      \n        k\n        .\n      \n    \n    {\\displaystyle k.}\n   \n\n\n=== Open graph theorem ===\nA correspondence \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   have open lower sections if the set \n  \n    \n      \n        \n          \u0393\n          \n            \u2212\n            1\n          \n        \n        (\n        b\n        )\n        =\n        {\n        a\n        \u2208\n        A\n        :\n        b\n        \u2208\n        \u0393\n        (\n        a\n        )\n        }\n      \n    \n    {\\displaystyle \\Gamma ^{-1}(b)=\\{a\\in A:b\\in \\Gamma (a)\\}}\n  \nis open in \n  \n    \n      \n        A\n      \n    \n    {\\displaystyle A}\n   for every \n  \n    \n      \n        b\n        \u2208\n        B\n        .\n      \n    \n    {\\displaystyle b\\in B.}\n   If \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   values are all open sets in \n  \n    \n      \n        B\n        ,\n      \n    \n    {\\displaystyle B,}\n   then \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   is said to have open upper sections. \nIf \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   has an open graph \n  \n    \n      \n        Gr\n        \u2061\n        (\n        \u0393\n        )\n        ,\n      \n    \n    {\\displaystyle \\operatorname {Gr} (\\Gamma ),}\n   then \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   has open upper and lower sections and if \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   has open lower sections then it is lower hemicontinuous.The open graph theorem says that if \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        P\n        \n          (\n          \n            \n              R\n            \n            \n              n\n            \n          \n          )\n        \n      \n    \n    {\\displaystyle \\Gamma :A\\to P\\left(\\mathbb {R} ^{n}\\right)}\n   is a convex-valued correspondence with open upper sections, then \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   has an open graph in \n  \n    \n      \n        A\n        \u00d7\n        \n          \n            R\n          \n          \n            n\n          \n        \n      \n    \n    {\\displaystyle A\\times \\mathbb {R} ^{n}}\n   if and only if \n  \n    \n      \n        \u0393\n      \n    \n    {\\displaystyle \\Gamma }\n   is lower hemicontinuous.\n\n\n== Properties ==\nSet-theoretic, algebraic and topological operations on multivalued maps (like union, composition, sum, convex hull, closure)\nusually preserve the type of continuity. But this should be taken with appropriate care since, for example, there exists a pair of lower hemicontinuous correspondences whose intersection is not lower hemicontinuous. \nThis can be fixed upon strengthening continuity properties: if one of those lower hemicontinuous multifunctions has open graph then their intersection is again lower hemicontinuous.\nCrucial to set-valued analysis (in view of applications) are the investigation of single-valued selections and approximations to multivalued maps. \nTypically lower hemicontinuous correspondences admit single-valued selections (Michael selection theorem, Bressan\u2013Colombo directionally continuous selection theorem, Fryszkowski decomposable map selection). \nLikewise, upper hemicontinuous maps admit approximations (e.g. Ancel\u2013Granas\u2013G\u00f3rniewicz\u2013Kryszewski theorem).\n\n\n== Implications for continuity ==\nIf a correspondence is both upper hemicontinuous and lower hemicontinuous, it is said to be continuous. \nA continuous function is in all cases both upper and lower hemicontinuous.\n\n\n== Other concepts of continuity ==\nThe upper and lower hemicontinuity might be viewed as usual continuity:\n\n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        B\n      \n    \n    {\\displaystyle \\Gamma :A\\to B}\n   is lower [resp. upper] hemicontinuous if and only if the mapping \n  \n    \n      \n        \u0393\n        :\n        A\n        \u2192\n        P\n        (\n        B\n        )\n      \n    \n    {\\displaystyle \\Gamma :A\\to P(B)}\n   is continuous where the hyperspace P(B) has been endowed with the lower [resp. upper] Vietoris topology.(For the notion of hyperspace compare also power set and function space).\nUsing lower and upper Hausdorff uniformity we can also define the so-called upper and lower semicontinuous maps in the sense of Hausdorff (also known as metrically lower / upper semicontinuous maps).\n\n\n== See also ==\nDifferential inclusion\nHausdorff distance\nMultivalued function \u2013 Generalization of a function that may produce several outputs for each input\nSemicontinuity\n\n\n== Notes ==\n\n\n== References ==\nAliprantis, Charalambos D.; Border, Kim C. (2007). Infinite Dimensional Analysis: Hitchhiker's Guide (Third ed.). Berlin: Springer. ISBN 978-3-540-32696-0.\nAubin, Jean-Pierre; Cellina, Arrigo (1984). Differential Inclusions: Set-Valued Maps and Viability Theory. Grundl. der Math. Wiss. Vol. 264. Berlin: Springer. ISBN 0-387-13105-1.\nAubin, Jean-Pierre; Frankowska, H\u00e9l\u00e8ne (1990). Set-Valued Analysis. Basel: Birkh\u00e4user. ISBN 3-7643-3478-9.\nDeimling, Klaus (1992). Multivalued Differential Equations. Walter de Gruyter. ISBN 3-11-013212-5.\nMas-Colell, Andreu; Whinston, Michael D.; Green, Jerry R. (1995). Microeconomic Analysis. New York: Oxford University Press. pp. 949\u2013951. ISBN 0-19-507340-1.\nOk, Efe A. (2007). Real Analysis with Economic Applications. Princeton University Press. pp. 216\u2013226. ISBN 0-691-11768-3."
"Carex_subspathacea| Carex| Plants described in 1816| Carex stubs| ","Carex subspathacea, called Hoppner's sedge, is a species of flowering plant in the genus Carex, native to coastal salt marshes of the Arctic and northwest Pacific Oceans; Alaska, Canada, Greenland, Iceland, Norway, northern and far eastern Russia, Korea, and Japan. It is grazed by snow geese (Anser caerulescens).\n\n\n== References =="
"Campodea_westwoodi| Diplura| Animals described in 1918| Diplura stubs| ","Campodea westwoodi is a species of two-pronged bristletail in the family Campodeidae.\n\n\n== References ==\n\n\n== Further reading =="
"2007_Jim_Beam_400| 2007 in V8 Supercars| ","The 2007 Jim Beam 400 was the eighth round of the 2007 V8 Supercar season. It was held on the weekend of the 17 to 19 August at Oran Park Raceway in New South Wales. Lee Holdsworth won the round for Garry Rogers Motorsport. The round was also significant as it was the debut weekend of the 2016 champion Shane van Gisbergen.\n\n\n== Qualifying ==\nQualifying was held on Saturday 18 August 2007.\n\n\n== Race 1 ==\nRace 1 was held on Saturday 18 August 2007.\n\n\n== Race 2 ==\nRace 2 was held on Sunday 19 August 2007.\n\n\n== Race 3 ==\nRace 3 was held on Sunday 19 August 2007.\n\n\n== Results ==\n\n\n=== Qualifying ===\n\n\n=== Race 1 results ===\n\n\n=== Race 2 results ===\n\n\n=== Race 3 results ===\n\n\n== External links ==\nOran Park Raceway website"
"Clark_Burdick| 1868 births| 1948 deaths| Harvard Law School alumni| Members of the United States House of Representatives from Rhode Island| Members of the Rhode Island House of Representatives| Rhode Island state senators| Mayors of Newport, Rhode Island| Rhode Island Republicans| Republican Party members of the United States House of Representatives| ","Clark Burdick (January 13, 1868 \u2013 August 27, 1948) was a U.S. Representative from Rhode Island.\nBorn in Newport, Rhode Island, Burdick attended the public schools.\nHe was a student at the Harvard Law School 1893-1895.\nHe was admitted to the bar in 1894 and commenced practice in Newport.\nHe was also interested in banking and served as president of the Newport Trust Co..\nHe served as member of the First Division, Rhode Island Naval Militia, in 1896 and 1897.\nHe served as member of the city school board 1899-1901.\nCity solicitor of Newport in 1901, 1902, and again in 1907 and 1908.\nHe served as member of the State house of representatives 1906-1908.\nHe served as delegate to the Republican National Convention in 1912.\nHe served as member of the Newport representative council 1906-1916, serving as chairman.\nHe served in the State senate in 1915 and 1916.\nAwarded the third class order of the Sacred Treasury of Japan for services rendered the representatives of the Emperor of Japan in 1917.\nHe served as mayor of Newport in 1917 and 1918.\nBurdick was elected as a Republican to the Sixty-sixth and to the six succeeding Congresses (March 4, 1919 \u2013 March 3, 1933).\nHe was an unsuccessful candidate for reelection in 1932 to the Seventy-third Congress.\nReengaged in the practice of law and also in his banking interests in Newport, Rhode Island, until his death on August 27, 1948.\nHe was interred in St. Mary's Episcopal Cemetery, Portsmouth, Rhode Island.\n\n\n== Sources ==\nUnited States Congress. \"
"Vickers_Vigilant_(1920)| Vickers aircraft| Eight-engined tractor aircraft| Flying boats| Cancelled aircraft projects| ","The Vickers Vigilant was a 1920 project to build a British 100-seat flying boat designed by Vickers for transatlantic and Australian flights. \n\n\n== Development and design ==\nThe flying boat was to be a biplane powered by eight Rolls-Royce Condor engines, each pair coupled to drive a shared tractor propeller. Its structure have been entirely duralumin. The project was cancelled and the flying boat was not built.\n\n\n== Specifications ==\nData from Vickers Aircraft Since 1908General characteristics\nWingspan: 220 ft 0 in (67.06 m)\nGross weight: 109,760 lb (49,786 kg)\nPowerplant: 8 \u00d7 Rolls-Royce CondorPerformance\n\nRange: 2,000 mi (3,200 km, 1,700 nmi)\n\n\n== References ==\n\nAndrews, E. N.; Morgan, E. B. (1988). Vickers Aircraft Since 1908 (Second ed.). London: Putnam. ISBN 0-85177-815-1."
